Date;Open;High;Low;Close;Adj Close;Volume
27/11/2017;26.52;26.92;26.51;26.59;23.203581;44828600
28/11/2017;26.620001;27.700001;26.57;27.639999;24.11985;99765000
29/11/2017;28.02;28.49;27.84;28.280001;24.678349;119728400
30/11/2017;28.620001;28.719999;28.08;28.17;24.687111;122131900
01/12/2017;28.25;28.51;27.5;28.1;24.625769;137774800
04/12/2017;28.85;29.309999;28.82;29.059999;25.467068;145661700
05/12/2017;29.1;29.299999;28.85;28.93;25.353149;91349800
06/12/2017;28.73;28.969999;28.57;28.639999;25.098997;74593800
07/12/2017;28.889999;28.969999;28.370001;28.780001;25.221685;80706100
08/12/2017;29.02;29.09;28.76;29.049999;25.458307;60991300
11/12/2017;29.030001;29.17;28.9;28.940001;25.361908;54001900
12/12/2017;29.32;29.5;28.91;29.32;25.694927;76017200
13/12/2017;29.309999;29.440001;28.83;28.84;25.274273;79980600
14/12/2017;29.059999;29.18;28.709999;28.73;25.17787;60615800
15/12/2017;28.91;29.18;28.74;29.040001;25.449547;129859400
18/12/2017;29.290001;29.5;29.27;29.48;25.835142;70548600
19/12/2017;29.6;29.639999;29.370001;29.450001;25.808847;67984100
20/12/2017;29.76;29.84;29.450001;29.48;25.835142;81271200
21/12/2017;29.59;29.98;29.58;29.82;26.133112;72953200
22/12/2017;29.98;30.030001;29.620001;29.879999;26.185682;54203000
26/12/2017;29.74;29.940001;29.58;29.780001;26.098057;42371200
27/12/2017;29.66;29.73;29.6;29.73;26.054232;35111800
28/12/2017;29.73;29.82;29.66;29.799999;26.115578;37914900
29/12/2017;29.85;29.879999;29.52;29.52;25.870199;40672000
02/01/2018;29.75;29.9;29.610001;29.9;26.203213;57121600
03/01/2018;29.9;29.940001;29.690001;29.799999;26.115578;57865700
04/01/2018;29.969999;30.440001;29.879999;30.190001;26.457365;76512500
05/01/2018;30.370001;30.42;30.049999;30.33;26.58005;56445200
08/01/2018;30.23;30.27;30.049999;30.120001;26.396013;42914800
09/01/2018;30.200001;30.540001;30.129999;30.27;26.527466;69479100
10/01/2018;30.370001;30.73;30.309999;30.549999;26.772846;63532800
11/01/2018;30.66;30.690001;30.450001;30.66;26.869251;59318300
12/01/2018;30.879999;31.200001;30.77;31.190001;27.333715;66371600
16/01/2018;31.74;31.790001;31.030001;31.24;27.377544;104467900
17/01/2018;31;31.290001;30.34;31.18;27.324961;124382900
18/01/2018;31.33;31.709999;31.209999;31.48;27.587862;76463800
19/01/2018;31.58;31.74;31.459999;31.719999;27.798189;66491000
22/01/2018;31.67;31.940001;31.58;31.940001;27.990992;53848800
23/01/2018;31.860001;32.130001;31.790001;31.92;27.973463;56531400
24/01/2018;32.009998;32.209999;31.82;32.09;28.12245;81585000
25/01/2018;32.240002;32.25;31.93;32.09;28.12245;62265800
26/01/2018;32.110001;32.200001;31.950001;32.200001;28.218847;52699900
29/01/2018;32.25;32.450001;32.18;32.279999;28.288956;59126500
30/01/2018;31.950001;32.200001;31.85;31.879999;27.938412;60555800
31/01/2018;32.049999;32.290001;31.950001;32;28.043581;65734100
01/02/2018;32;32.5;31.959999;32.5;28.48176;62367400
02/02/2018;32.439999;32.669998;31.860001;31.950001;27.999756;96971900
05/02/2018;31.120001;31.98;29.15;30.26;26.518705;155908300
06/02/2018;29.41;31.290001;29.299999;31.200001;27.342484;165878400
07/02/2018;31.120001;31.74;30.860001;31.25;27.386299;101180500
08/02/2018;31.309999;31.379999;29.73;29.74;26.062996;128981300
09/02/2018;30.17;30.610001;29.129999;30.33;26.58005;143071100
12/02/2018;30.620001;31.440001;30.540001;31.120001;27.272373;95055100
13/02/2018;31.040001;31.4;30.76;31.18;27.324961;76727300
14/02/2018;31.17;32.029999;31.059999;32;28.043581;97251500
15/02/2018;32.389999;32.470001;31.870001;32.209999;28.227612;68117400
16/02/2018;32;32.259998;31.92;31.969999;28.017284;62137800
20/02/2018;31.959999;32.16;31.75;31.93;27.982229;58573900
21/02/2018;31.799999;32.369999;31.77;31.870001;27.929649;72210300
22/02/2018;31.99;32.139999;31.59;31.690001;27.7719;64749700
23/02/2018;31.799999;32.060001;31.76;32.029999;28.069862;53626300
26/02/2018;32.169998;32.439999;32.049999;32.419998;28.411646;61796300
27/02/2018;32.32;32.849998;32.32;32.330002;28.332773;69235500
28/02/2018;32.490002;32.77;32.09;32.099998;28.131207;72044000
01/03/2018;32.07;32.349998;31.360001;31.48;27.691383;90547100
02/03/2018;31.120001;31.690001;30.629999;31.629999;27.823332;82739100
05/03/2018;31.35;32.349998;31.17;32.130001;28.263161;70543100
06/03/2018;32.299999;32.32;31.950001;32.110001;28.245564;50832600
07/03/2018;31.700001;32.23;31.58;32.18;28.307138;52763900
08/03/2018;32.189999;32.27;31.809999;32.200001;28.324734;53139800
09/03/2018;32.470001;32.73;32.400002;32.720001;28.782154;73905800
12/03/2018;32.689999;33.049999;32.639999;32.84;28.887711;60322800
13/03/2018;32.970001;32.990002;32.299999;32.360001;28.465479;63347500
14/03/2018;32.549999;32.549999;31.93;32.139999;28.271952;58011400
15/03/2018;32.290001;32.34;31.93;32.099998;28.236761;41964200
16/03/2018;32.110001;32.57;32.080002;32.169998;28.298349;83447600
19/03/2018;32.130001;32.220001;31.68;31.98;28.131212;57363200
20/03/2018;32.060001;32.200001;31.879999;31.98;28.131212;44784500
21/03/2018;32;32.450001;31.68;31.870001;28.034451;64546300
22/03/2018;31.440001;31.49;30.42;30.549999;26.873316;110271900
23/03/2018;30.690001;30.709999;29.049999;29.17;25.659393;115740200
26/03/2018;29.889999;30.559999;29.65;30.440001;26.776548;83297000
27/03/2018;30.65;30.67;29.209999;29.52;25.967276;85821800
28/03/2018;29.790001;29.959999;29.01;29.389999;25.852915;79396100
29/03/2018;29.57;30.139999;29.309999;29.99;26.380709;65678300
02/04/2018;29.799999;30.059999;28.75;29.309999;25.782543;86644200
03/04/2018;29.540001;29.65;29.1;29.59;26.028847;69698700
04/04/2018;29;29.969999;28.950001;29.879999;26.283941;66640800
05/04/2018;30.18;30.549999;30.120001;30.32;26.670992;55765500
06/04/2018;30.01;30.290001;29.370001;29.629999;26.064028;79687600
09/04/2018;29.82;30.629999;29.76;29.870001;26.275152;65917500
10/04/2018;30.48;30.58;30.23;30.48;26.811733;60540500
11/04/2018;30.15;30.24;29.889999;29.9;26.301537;62211500
12/04/2018;30.219999;30.799999;30.17;30.65;26.961273;57989100
13/04/2018;31.129999;31.17;29.559999;29.799999;26.213572;99254500
16/04/2018;30.08;30.370001;29.469999;29.93;26.327923;110588900
17/04/2018;30.17;30.370001;29.879999;30.040001;26.424692;83475900
18/04/2018;30.030001;30.219999;29.5;29.530001;25.976074;79743200
19/04/2018;29.549999;30.24;29.540001;30.18;26.547844;80902600
20/04/2018;30.26;30.530001;30.129999;30.26;26.618216;65554600
23/04/2018;30.27;30.4;30.120001;30.32;26.670992;50686300
24/04/2018;30.459999;30.860001;30;30.190001;26.556641;81486800
25/04/2018;30.09;30.34;29.799999;30.139999;26.512651;65893500
26/04/2018;30.040001;30.280001;29.99;30.07;26.45108;45936700
27/04/2018;29.99;30.209999;29.969999;30.15;26.521448;47411200
30/04/2018;30.27;30.43;29.92;29.92;26.319134;55153900
01/05/2018;29.92;29.959999;29.620001;29.950001;26.345522;52871700
02/05/2018;29.950001;30.07;29.559999;29.58;26.02005;68234600
03/05/2018;29.51;29.52;28.43;29.200001;25.685783;110672700
04/05/2018;28.99;29.42;28.82;29.299999;25.77375;58281900
07/05/2018;29.440001;29.790001;29.33;29.639999;26.072826;46765200
08/05/2018;29.77;30.129999;29.67;29.93;26.327923;65119800
09/05/2018;30.1;30.790001;30.08;30.719999;27.022848;72266500
10/05/2018;30.610001;31.07;30.42;30.889999;27.172394;54773200
11/05/2018;30.91;31.030001;30.809999;30.92;27.19878;42024800
14/05/2018;31.040001;31.23;31.030001;31.120001;27.37471;41791600
15/05/2018;30.92;31.360001;30.85;31.219999;27.462677;64433500
16/05/2018;31.18;31.25;31.02;31.059999;27.321932;43590100
17/05/2018;31.040001;31.08;30.67;30.809999;27.10202;45981500
18/05/2018;30.77;30.790001;30.23;30.26;26.618216;58641700
21/05/2018;30.52;30.68;30.48;30.549999;26.873316;34983300
22/05/2018;30.6;31.139999;30.540001;30.889999;27.172394;61103000
23/05/2018;30.709999;30.76;30.08;30.440001;26.776548;73893100
24/05/2018;30.4;30.41;29.83;30.209999;26.574232;62146200
25/05/2018;30.01;30.190001;29.879999;30.16;26.530251;44166700
29/05/2018;29.76;29.799999;28.700001;28.959999;25.474667;135895000
30/05/2018;29.290001;29.6;29.16;29.49;25.94088;79435300
31/05/2018;29.200001;29.26;28.83;29.040001;25.64941;97509300
01/06/2018;29.49;29.66;29.309999;29.4;25.967377;64796600
04/06/2018;29.549999;29.59;29.33;29.4;25.967377;43777000
05/06/2018;29.309999;29.34;29.059999;29.120001;25.720074;47690800
06/06/2018;29.290001;30.049999;29.280001;30.040001;26.532656;74995800
07/06/2018;30.200001;30.309999;29.889999;30.09;26.576818;68402700
08/06/2018;30.01;30.049999;29.809999;30.01;26.506157;49572900
11/06/2018;30.129999;30.41;30.059999;30.059999;26.550314;46732800
12/06/2018;30.17;30.27;29.75;29.9;26.409;49644600
13/06/2018;29.98;30.360001;29.700001;29.84;26.356005;68900200
14/06/2018;30.040001;30.049999;29.379999;29.5;26.055704;77863200
15/06/2018;29.25;29.41;28.870001;29.280001;25.861393;105079500
18/06/2018;28.940001;29.5;28.809999;29.4;25.967377;52644100
19/06/2018;29.040001;29.370001;28.950001;29.26;25.843729;65466200
20/06/2018;29.42;29.5;29.18;29.24;25.826063;52256500
21/06/2018;29.209999;29.450001;29;29.290001;25.870222;68322600
22/06/2018;29.459999;29.52;28.99;28.99;25.605249;76079200
25/06/2018;28.860001;28.91;28.26;28.48;25.154795;73616400
26/06/2018;28.52;28.67;28.01;28.540001;25.207787;56369300
27/06/2018;28.51;28.85;28.24;28.24;24.942816;61764400
28/06/2018;28.4;28.84;28.299999;28.67;25.322613;71292100
29/06/2018;29.09;29.17;28.18;28.190001;24.898653;102307600
02/07/2018;28.08;28.280001;27.83;28.280001;24.978146;52534300
03/07/2018;28.33;28.43;27.74;27.780001;24.536522;40599000
05/07/2018;27.950001;28.08;27.809999;27.92;24.660179;44506800
06/07/2018;27.809999;28.15;27.629999;28.030001;24.757338;39424900
09/07/2018;28.23;29.09;28.219999;29.049999;25.658245;61758900
10/07/2018;29.219999;29.33;28.75;28.83;25.46393;58858400
11/07/2018;28.67;28.91;28.620001;28.68;25.331442;50218900
12/07/2018;28.9;28.969999;28.66;28.77;25.410936;51700700
13/07/2018;28.620001;28.690001;28.219999;28.549999;25.216623;75178000
16/07/2018;28.780001;29.85;28.73;29.780001;26.303015;129172000
17/07/2018;29.889999;30.200001;29.58;30.01;26.506157;87778900
18/07/2018;29.92;30.290001;29.84;30.129999;26.61215;59109200
19/07/2018;29.93;30.02;29.639999;29.67;26.205854;59260600
20/07/2018;29.620001;30.16;29.459999;30.129999;26.61215;80432700
23/07/2018;30.139999;30.85;30.129999;30.75;27.159758;74080200
24/07/2018;30.85;31.110001;30.65;30.83;27.230419;64761500
25/07/2018;30.700001;31.110001;30.67;31.07;27.442398;57644100
26/07/2018;31.190001;31.209999;30.889999;30.940001;27.32757;46215000
27/07/2018;30.99;31.139999;30.799999;31.059999;27.433563;57198900
30/07/2018;31.139999;31.450001;31.129999;31.309999;27.654375;58721000
31/07/2018;31.360001;31.42;30.82;30.879999;27.27458;64066000
01/08/2018;31.219999;31.549999;31.17;31.25;27.601381;69070700
02/08/2018;30.98;31.309999;30.870001;31.280001;27.62788;46427200
03/08/2018;31.18;31.51;31.16;31.51;27.831024;50153800
06/08/2018;31.450001;31.59;31.32;31.52;27.839853;41261500
07/08/2018;31.549999;31.799999;31.49;31.51;27.831024;43946200
08/08/2018;31.51;31.91;31.48;31.799999;28.087168;43689600
09/08/2018;31.73;31.790001;31.549999;31.6;27.910515;38219100
10/08/2018;31.23;31.33;30.9;31.190001;27.548386;55679800
13/08/2018;31.08;31.120001;30.450001;30.48;26.92128;63960600
14/08/2018;30.610001;30.9;30.42;30.790001;27.195091;42521200
15/08/2018;30.48;30.620001;30.16;30.360001;26.815296;59747900
16/08/2018;30.559999;30.84;30.52;30.719999;27.133261;44015400
17/08/2018;30.66;30.860001;30.549999;30.74;27.150925;39843500
20/08/2018;30.690001;30.93;30.65;30.870001;27.265749;40011000
21/08/2018;30.91;31.25;30.83;31.02;27.398232;53510600
22/08/2018;30.92;31.09;30.879999;30.98;27.362904;33062900
23/08/2018;30.940001;30.98;30.74;30.84;27.239246;38259100
24/08/2018;30.940001;31.08;30.85;30.889999;27.283411;43585000
27/08/2018;31.030001;31.49;30.99;31.309999;27.654375;47729300
28/08/2018;31.360001;31.41;31.190001;31.27;27.619049;38539000
29/08/2018;31.24;31.309999;31.07;31.139999;27.504221;46401800
30/08/2018;31.02;31.15;30.950001;31.01;27.389406;47358900
31/08/2018;30.879999;30.950001;30.620001;30.93;27.318739;49266000
04/09/2018;30.91;31.16;30.82;31.139999;27.504221;44745600
05/09/2018;31.07;31.24;30.969999;31.18;27.539553;48516700
06/09/2018;31.049999;31.110001;30.73;30.85;27.379805;42666000
07/09/2018;31;31.120001;30.629999;30.860001;27.388676;49103800
10/09/2018;30.879999;31;30.75;30.82;27.353178;34156200
11/09/2018;30.719999;30.9;30.700001;30.85;27.379805;53071000
12/09/2018;30.879999;30.959999;30.379999;30.43;27.007038;59482300
13/09/2018;30.530001;30.67;30.08;30.139999;26.749662;59219500
14/09/2018;30.129999;30.389999;30.110001;30.370001;26.9538;33743900
17/09/2018;30.34;30.49;30.15;30.280001;26.873922;35026600
18/09/2018;30.33;30.4;30.129999;30.209999;26.81179;49921700
19/09/2018;30.129999;31.200001;30.129999;31;27.512926;92666300
20/09/2018;31.299999;31.370001;31.139999;31.190001;27.681557;83357400
21/09/2018;31.34;31.370001;30.969999;31.030001;27.539553;85992100
24/09/2018;30.98;31.200001;30.66;30.74;27.282171;45587700
25/09/2018;30.85;31.040001;30.6;30.67;27.220049;40949900
26/09/2018;30.709999;30.74;30.059999;30.129999;26.740795;57882400
27/09/2018;30.24;30.309999;29.93;29.940001;26.572165;45879700
28/09/2018;29.65;29.85;29.42;29.459999;26.146152;74707600
01/10/2018;29.68;29.940001;29.540001;29.65;26.314783;53900900
02/10/2018;29.58;29.719999;29.27;29.58;26.252655;42940300
03/10/2018;29.809999;30.18;29.719999;30;26.625414;61080300
04/10/2018;30.17;30.790001;30.139999;30.43;27.007038;72325700
05/10/2018;30.6;30.65;30.049999;30.23;26.82954;51931000
08/10/2018;30.049999;30.42;29.91;30.27;26.865044;47471600
09/10/2018;30.030001;30.190001;29.870001;29.98;26.607666;58868600
10/10/2018;29.98;30.129999;29.209999;29.24;25.950903;88454400
11/10/2018;28.889999;29.25;28.26;28.360001;25.169895;111417300
12/10/2018;28.99;29.040001;27.73;28.459999;25.258642;102279200
15/10/2018;28.49;28.620001;27.639999;27.92;24.779385;114636100
16/10/2018;28.24;28.58;27.9;28.530001;25.320772;87887800
17/10/2018;28.370001;29.190001;28.16;28.9;25.649147;79068700
18/10/2018;28.67;28.9;28.139999;28.25;25.072266;77369200
19/10/2018;28.139999;28.52;27.969999;28.32;25.134388;64305400
22/10/2018;28.32;28.35;27.309999;27.379999;24.300127;89942900
23/10/2018;26.389999;27.200001;26.110001;27.02;23.980619;102392500
24/10/2018;26.860001;26.9;26.08;26.190001;23.24399;86386600
25/10/2018;26.379999;26.93;26.18;26.59;23.598991;73780400
26/10/2018;26.33;26.58;25.879999;26.389999;23.42149;91103500
29/10/2018;26.690001;27.18;26.290001;26.610001;23.616747;89367000
30/10/2018;26.76;26.860001;26.32;26.780001;23.76762;79004800
31/10/2018;27.1;27.879999;27.059999;27.5;24.406635;92296300
01/11/2018;27.77;28;27.610001;27.809999;24.681759;49827300
02/11/2018;28.01;28.379999;27.52;27.889999;24.75276;69010200
05/11/2018;27.950001;28.24;27.889999;28.059999;24.903639;41103100
06/11/2018;28.02;28.25;27.74;28.209999;25.036762;43514400
07/11/2018;28.42;28.67;28.139999;28.540001;25.329643;56679200
08/11/2018;28.5;29.120001;28.43;28.870001;25.622524;49421200
09/11/2018;28.75;28.889999;28.379999;28.52;25.311893;43270600
12/11/2018;28.379999;28.52;27.639999;27.75;24.628506;50307500
13/11/2018;27.75;28.139999;27.690001;27.76;24.637383;57423400
14/11/2018;27.950001;28.1;26.780001;27.209999;24.149248;69213300
15/11/2018;27.139999;27.969999;26.879999;27.9;24.761633;66174800
16/11/2018;27.690001;27.889999;27.42;27.75;24.628506;52456100
19/11/2018;27.780001;28.02;27.540001;27.75;24.628506;46000000
20/11/2018;27.42;27.57;26.969999;27.379999;24.300127;92330600
21/11/2018;27.59;27.76;27.25;27.27;24.202499;40364400
23/11/2018;27.08;27.17;26.879999;26.969999;23.936249;22974100
26/11/2018;27.18;27.73;27.1;27.559999;24.459883;53210700
27/11/2018;27.43;27.9;27.389999;27.74;24.619629;43617100
28/11/2018;27.879999;28.469999;27.559999;28.43;25.232016;61388100
29/11/2018;28.18;28.35;27.969999;28.040001;24.885889;46824600
30/11/2018;27.940001;28.629999;27.870001;28.4;25.205391;64284600
03/12/2018;28.99;29.040001;28.360001;28.540001;25.329643;59908700
04/12/2018;28.32;28.32;26.73;26.99;23.953997;103565700
06/12/2018;26.23;26.32;25.530001;26.280001;23.454214;133294200
07/12/2018;26.15;26.540001;25.299999;25.43;22.69561;107477600
10/12/2018;25.18;25.23;24.290001;24.76;22.097649;110166900
11/12/2018;25.209999;25.4;24.530001;24.58;21.937008;78545000
12/12/2018;24.870001;24.99;24.370001;24.52;21.883455;87191800
13/12/2018;24.66;24.82;24.280001;24.4;21.776358;64860100
14/12/2018;24.18;24.870001;24.120001;24.48;21.847755;92762600
17/12/2018;24.26;24.93;24.16;24.469999;21.838835;98602800
18/12/2018;24.67;25.09;24.309999;24.469999;21.838835;89046300
19/12/2018;24.450001;25.24;24.07;24.18;21.580015;121887600
20/12/2018;23.85;24.43;23.76;24.110001;21.517544;112594000
21/12/2018;23.91;24.51;23.26;23.370001;20.857113;160800400
24/12/2018;22.76;23.209999;22.66;22.73;20.285925;64859100
26/12/2018;22.91;24.18;22.690001;24.110001;21.517544;100877800
27/12/2018;23.780001;24.370001;23.389999;24.370001;21.749588;91575400
28/12/2018;24.59;24.75;24.26;24.389999;21.767435;78693800
31/12/2018;24.57;24.969999;24.370001;24.639999;21.990555;56257300
02/01/2019;24.08;25.139999;24.01;24.959999;22.276146;71836300
03/01/2019;24.940001;25.040001;24.450001;24.559999;21.919155;66599600
04/01/2019;25.1;25.65;25.030001;25.58;22.829479;83829100
07/01/2019;25.559999;25.780001;25.290001;25.559999;22.811626;57016300
08/01/2019;25.719999;25.790001;25.09;25.51;22.767004;67339400
09/01/2019;25.67;25.85;25.389999;25.76;22.990126;69707200
10/01/2019;25.559999;25.780001;25.42;25.73;22.96335;65235800
11/01/2019;25.530001;26.040001;25.459999;26.030001;23.2311;63476000
14/01/2019;25.77;26.48;25.610001;26.370001;23.534531;76715400
15/01/2019;26.209999;26.809999;26.049999;26.549999;23.695181;80625500
16/01/2019;28.129999;28.719999;27.860001;28.450001;25.390882;163131700
17/01/2019;28.34;29;28.09;28.99;25.872816;107428800
18/01/2019;29.02;29.459999;28.709999;29.299999;26.149483;97928200
22/01/2019;28.98;29.299999;28.889999;29.09;25.962061;84861400
23/01/2019;29.219999;29.280001;28.620001;28.92;25.810345;79425900
24/01/2019;28.75;29.200001;28.74;29.08;25.953138;59492300
25/01/2019;29.280001;29.719999;29.139999;29.58;26.399372;72182100
28/01/2019;29.32;29.67;29.290001;29.629999;26.443998;59963800
29/01/2019;29.540001;29.700001;29.34;29.389999;26.229803;51451900
30/01/2019;29.42;29.469999;28.950001;29.07;25.94421;66475800
31/01/2019;28.75;28.84;27.98;28.469999;25.408728;100201200
01/02/2019;28.6;28.84;28.309999;28.379999;25.328405;64244100
04/02/2019;28.469999;28.969999;28.42;28.879999;25.774639;55195900
05/02/2019;28.85;28.879999;28.57;28.780001;25.685396;46622600
06/02/2019;28.67;28.9;28.540001;28.73;25.64077;35606900
07/02/2019;28.540001;28.639999;27.9;28.24;25.203459;62289200
08/02/2019;28.15;28.32;27.860001;28.290001;25.248083;50031300
11/02/2019;28.34;28.459999;28.209999;28.41;25.355183;47724400
12/02/2019;28.620001;28.860001;28.58;28.690001;25.605076;49178100
13/02/2019;28.870001;28.99;28.66;28.700001;25.614;48951200
14/02/2019;28.360001;28.620001;28.110001;28.389999;25.337328;47756600
15/02/2019;28.76;29.309999;28.67;29.110001;25.979912;65867000
19/02/2019;28.93;29.26;28.75;29.129999;25.997761;40841300
20/02/2019;29.1;29.450001;29.01;29.41;26.247654;42806300
21/02/2019;29.33;29.450001;29.110001;29.290001;26.140554;42754100
22/02/2019;29.049999;29.27;28.959999;29.08;25.953138;47887800
25/02/2019;29.120001;29.59;29.120001;29.27;26.122709;61227400
26/02/2019;29.02;29.629999;28.959999;29.290001;26.140554;53153200
27/02/2019;29.299999;29.67;29.209999;29.530001;26.354748;48128600
28/02/2019;29.5;29.549999;29.01;29.08;26.085644;62358100
01/03/2019;29.33;29.65;29.209999;29.309999;26.29196;45771500
04/03/2019;29.33;29.540001;28.77;29.030001;26.040791;56893200
05/03/2019;29.02;29.190001;28.700001;29.08;26.085644;39932500
06/03/2019;29.01;29.16;28.799999;28.84;25.870354;41672000
07/03/2019;28.67;28.719999;28.26;28.549999;25.610216;53908600
08/03/2019;28.059999;28.67;28.01;28.65;25.699913;40860700
11/03/2019;28.700001;29.059999;28.700001;28.940001;25.960058;40709300
12/03/2019;29;29.120001;28.889999;28.940001;25.960058;34450000
13/03/2019;29.049999;29.51;28.98;29.290001;26.274019;54683300
14/03/2019;29.309999;29.639999;29.24;29.459999;26.42651;45219100
15/03/2019;29.440001;29.610001;29.26;29.299999;26.282986;82346200
18/03/2019;29.379999;29.959999;29.33;29.82;26.749441;58568600
19/03/2019;30.01;30.139999;29.540001;29.65;26.596949;55455100
20/03/2019;29.620001;29.66;28.6;28.639999;25.690945;81689900
21/03/2019;28.450001;28.6;28.040001;28.18;25.278315;77444400
22/03/2019;27.91;28.07;26.709999;27.01;24.22879;118851600
25/03/2019;26.91;27.379999;26.610001;26.84;24.07629;65568000
26/03/2019;27.15;27.35;26.879999;27.209999;24.408192;59878500
27/03/2019;27.09;27.370001;26.950001;27.030001;24.246729;57621700
28/03/2019;27.200001;27.41;27.02;27.33;24.515842;45872300
29/03/2019;27.549999;27.68;27.299999;27.59;24.749069;83446300
01/04/2019;27.9;28.74;27.85;28.540001;25.601242;91751100
02/04/2019;28.469999;28.870001;28.35;28.870001;25.897263;66694000
03/04/2019;29.07;29.24;28.700001;28.84;25.870354;63110600
04/04/2019;28.85;29.309999;28.84;29.15;26.148428;53712100
05/04/2019;29.32;29.5;28.98;29.08;26.085644;46383400
08/04/2019;28.889999;29.200001;28.870001;29.17;26.166376;35272800
09/04/2019;29;29.07;28.74;28.889999;25.915207;40535300
10/04/2019;28.9;29.15;28.75;29.07;26.076672;42669700
11/04/2019;29.25;29.49;28.99;29.07;26.076672;50440100
12/04/2019;29.559999;30.219999;29.559999;30.17;27.063406;100192000
15/04/2019;30.1;30.139999;29.66;29.84;26.767382;57438800
16/04/2019;29.299999;30.049999;29;29.879999;26.803268;105168400
17/04/2019;29.83;30.120001;29.459999;30.030001;26.93782;94831600
18/04/2019;29.950001;30.16;29.82;30.030001;26.93782;61796600
22/04/2019;29.93;30.1;29.780001;30.049999;26.955763;34763400
23/04/2019;29.99;30.209999;29.92;30.07;26.973701;41889700
24/04/2019;29.950001;30.17;29.85;30.02;26.928848;40078100
25/04/2019;29.91;30.32;29.9;30.08;26.98267;43243800
26/04/2019;30.17;30.389999;30.049999;30.35;27.224867;40627500
29/04/2019;30.43;31.17;30.41;30.77;27.601624;68408600
30/04/2019;30.799999;30.879999;30.41;30.58;27.431185;47764200
01/05/2019;30.559999;30.889999;30.18;30.26;27.14414;56161000
02/05/2019;30.26;30.559999;30.15;30.5;27.359426;40634100
03/05/2019;30.66;30.799999;30.5;30.709999;27.547796;35256100
06/05/2019;30.110001;30.610001;30.07;30.469999;27.332512;39882000
07/05/2019;30.16;30.17;29.629999;29.92;26.839148;58528400
08/05/2019;29.73;30.110001;29.67;29.799999;26.731506;39903400
09/05/2019;29.42;29.780001;29.280001;29.709999;26.650768;44173500
10/05/2019;29.459999;29.709999;29.190001;29.58;26.534157;59649900
13/05/2019;28.959999;29;28.049999;28.25;25.341106;72547000
14/05/2019;28.360001;28.99;28.209999;28.620001;25.673006;52216100
15/05/2019;28.1;28.49;28.01;28.290001;25.376987;51973200
16/05/2019;28.459999;28.83;28.43;28.59;25.646095;42791500
17/05/2019;28.25;28.639999;28.219999;28.4;25.475658;43772500
20/05/2019;28.4;28.52;28.24;28.4;25.475658;41717600
21/05/2019;28.57;28.75;28.450001;28.690001;25.735802;39258700
22/05/2019;28.51;28.629999;28.35;28.49;25.556393;29177600
23/05/2019;28.129999;28.200001;27.5;27.76;24.901562;59772900
24/05/2019;27.93;28.26;27.860001;28.18;25.278315;35524400
28/05/2019;28.049999;28.25;27.879999;27.9;25.027143;44273400
29/05/2019;27.530001;27.85;27.379999;27.75;24.892591;49818900
30/05/2019;27.77;27.93;26.98;27.16;24.363342;58649300
31/05/2019;26.5;26.870001;26.48;26.6;23.861004;68304200
03/06/2019;26.59;26.99;26.4;26.68;23.932768;50109900
04/06/2019;27.18;27.950001;27.139999;27.92;25.045086;58426400
05/06/2019;27.84;28.01;27.459999;27.91;25.036116;44874400
06/06/2019;27.76;28.040001;27.540001;27.879999;25.144339;38633600
07/06/2019;27.75;27.790001;27.42;27.530001;24.828688;51317200
10/06/2019;27.860001;28.469999;27.84;28.07;25.315699;48305800
11/06/2019;28.379999;28.700001;28.139999;28.24;25.469017;38691800
12/06/2019;28.200001;28.27;27.860001;27.950001;25.207474;33528900
13/06/2019;27.969999;28.16;27.809999;27.940001;25.198456;33404200
14/06/2019;27.91;28.17;27.780001;28.040001;25.288643;37322100
17/06/2019;28.01;28.219999;27.790001;27.93;25.189436;33410100
18/06/2019;28.02;28.799999;27.83;28.620001;25.811728;60170700
19/06/2019;28.700001;28.969999;28.299999;28.32;25.54117;61953500
20/06/2019;28.59;28.610001;27.85;28.27;25.496073;60887200
21/06/2019;28.190001;28.549999;28.08;28.120001;25.360798;69444000
24/06/2019;28.08;28.379999;27.889999;27.98;25.234529;40046400
25/06/2019;28.02;28.02;27.379999;27.76;25.036119;46901300
26/06/2019;27.940001;28.18;27.85;27.91;25.171398;42312300
27/06/2019;28.08;28.32;28.059999;28.209999;25.441961;35575600
28/06/2019;29.01;29.27;28.73;29;26.154444;101856900
01/07/2019;29.48;29.85;29.25;29.42;26.533234;48029900
02/07/2019;29.34;29.43;28.93;29.15;26.289724;32263500
03/07/2019;29.190001;29.24;28.93;29.049999;26.199537;26642300
05/07/2019;29.360001;29.57;29.15;29.26;26.388931;33092000
08/07/2019;29.01;29.299999;28.940001;29.200001;26.334822;30924400
09/07/2019;28.969999;29.42;28.940001;29.35;26.470104;28750100
10/07/2019;29.17;29.4;28.959999;29.02;26.172483;40574800
11/07/2019;29.1;29.5;29.030001;29.360001;26.479118;37376800
12/07/2019;29.440001;29.530001;29.360001;29.450001;26.560291;29632900
15/07/2019;29.5;29.530001;29.08;29.219999;26.352859;46462100
16/07/2019;29.17;29.200001;28.860001;28.99;26.145426;54920400
17/07/2019;29.1;29.620001;29;29.190001;26.3258;84958300
18/07/2019;29.280001;29.58;29.18;29.48;26.587349;49468800
