Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
17/08/2018,37.990002,38.209999,37.720001,37.790001,37.086304,6364900,0.0,-0.36999899999999997,0.22833316666666667,-0.24999933333333382,-0.9133351022269375,-1053.8697046854688
20/08/2018,38.040001,40.099998,37.990002,39.990002,39.245338,9628900,2.2000010000000003,0.0,0.5950000000000001,-0.1399993333333344,-4.250020238191579,130.7690391662433
21/08/2018,39.98,40.709999,39.84,40.330002,39.578999,6491800,0.3400000000000034,0.0,0.6516666666666673,-0.06166649999999999,-10.567596128638197,110.45194620001519
22/08/2018,40.080002,40.189999,39.139999,39.189999,38.460228,5593100,0.0,-1.140003,0.6016668333333328,-0.25166700000000003,-2.3907259725483785,171.90489138328172
23/08/2018,39.189999,39.389999,38.720001,38.830002,38.106934,3931900,0.0,-0.3599969999999999,0.5433336666666667,-0.3116665,-1.7433175097954599,234.53201180141338
24/08/2018,38.900002,39.150002,38.529999,38.82,38.097122,3561700,0.0,-0.010002000000000066,0.42333350000000064,-0.3133335,-1.3510636430512557,384.84863636363474
27/08/2018,39.02,39.82,39.02,39.52,38.784084,11236000,0.7000000000000028,0.0,0.5400001666666677,-0.25166700000000003,-2.1456931845123424,187.2834030539899
28/08/2018,39.669998,40.700001,39.599998,40.689999,39.932293,7373500,1.1699989999999971,0.0,0.3683331666666672,-0.25166700000000003,-1.4635735581807197,315.715495923553
29/08/2018,40.66,41.040001,40.25,40.5,39.745834,4475100,0.0,-0.18999900000000025,0.3116665,-0.28333350000000007,-1.0999987647066087,1100.0123530865094
30/08/2018,40.360001,40.84,40.150002,40.400002,39.647697,4330100,0.0,-0.09999799999999937,0.3116665,-0.10999933333333327,-2.8333489899938806,154.54498873143285
31/08/2018,40.25,40.549999,40.18,40.48,39.726204,3464000,0.07999799999999624,0.0,0.3249994999999994,-0.04999983333333328,-6.500011666705551,118.18177961427834
04/09/2018,40.32,41.34,40.32,40.77,40.010811,7123200,0.29000000000000625,0.0,0.3733328333333337,-0.04833283333333327,-7.724207491801658,114.87164102564098
05/09/2018,40.810001,41.369999,38.880001,39.669998,38.931286,9738800,0.0,-1.1000020000000035,0.2566661666666666,-0.23166650000000052,-1.1079123078505784,1026.6783557114336
06/09/2018,39.48,39.689999,38.25,38.48,37.763447,6917300,0.0,-1.1899980000000028,0.061666333333333746,-0.429999500000001,-0.14341024427547847,-16.741998525791274
07/09/2018,38.310001,39.27,38.150002,38.43,37.714382,4875700,0.0,-0.04999999999999716,0.061666333333333746,-0.4066663333333338,-0.15163864888413928,-17.874299516908323
10/09/2018,38.66,39.490002,38.490002,39.43,38.695759,3901000,1.0,0.0,0.22833300000000042,-0.39000000000000057,-0.585469230769231,-141.2366160069774
11/09/2018,39.330002,40.310001,39.07,40.18,39.431793,5863600,0.75,0.0,0.340000000000001,-0.39000000000000057,-0.8717948717948731,-680.0000000000082
12/09/2018,40.259998,40.400002,39.23,39.259998,38.528927,6103400,0.0,-0.9200019999999967,0.2916666666666667,-0.5433336666666667,-0.5368094866199469,-115.89388623326329
13/09/2018,39.490002,40.060001,39.419998,39.48,38.744823,4268900,0.2200019999999938,0.0,0.32833366666666564,-0.35999999999999943,-0.9120379629629616,-1036.85407214811
14/09/2018,39.540001,39.970001,39.32,39.740002,38.999989,2905100,0.26000200000000007,0.0,0.3716673333333323,-0.16166699999999898,-2.298968455735151,176.98416351720027
17/09/2018,39.700001,40.549999,39.700001,40.32,39.569187,5072800,0.5799980000000033,0.0,0.4683336666666662,-0.15333366666666612,-3.0543433601231382,148.67735449735432
18/09/2018,40.360001,40.860001,39.650002,40.790001,40.030441,5548300,0.47000099999999634,0.0,0.3800004999999989,-0.15333366666666612,-2.478258742915778,167.64715614179687
19/09/2018,40.790001,41.77,40.700001,41.599998,40.825344,7413600,0.8099970000000027,0.0,0.3899999999999994,-0.15333366666666612,-2.5434727315810237,164.78896449149906
20/09/2018,41.82,42.169998,41.189999,41.889999,41.109951,6865600,0.29000100000000373,0.0,0.4383335,0.0,inf,100.0
21/09/2018,42.040001,43.889999,41.990002,43.599998,42.788105,10743100,1.7099989999999963,0.0,0.6866663333333337,0.0,inf,100.0
24/09/2018,43.27,43.299999,41.849998,41.98,41.198277,7105100,0.0,-1.6199980000000025,0.6433326666666671,-0.2699996666666671,-2.382716521872247,172.32140385839642
25/09/2018,42.0,42.189999,40.27,40.810001,40.050064,6744200,0.0,-1.1699989999999971,0.5466663333333331,-0.46499949999999995,-1.1756277874133911,669.3859808449382
26/09/2018,40.84,41.48,40.779999,41.040001,40.275776,4623700,0.22999999999999687,0.0,0.5066661666666666,-0.46499949999999995,-1.089605831117381,1215.9988000000008
27/09/2018,41.23,42.200001,41.150002,41.5,40.727215,5654600,0.4599990000000034,0.0,0.4483331666666667,-0.46499949999999995,-0.9641583843996967,-2690.052801056038
28/09/2018,41.369999,41.959999,40.700001,41.330002,40.560379,5030600,0.0,-0.16999799999999965,0.3999996666666661,-0.4933324999999999,-0.8108115047491624,-428.57336735732235
01/10/2018,41.41,41.75,39.599998,39.610001,38.872406,7210700,0.0,-1.7200010000000034,0.11499983333333337,-0.7799993333333338,-0.14743580977419635,-17.29322102247194
02/10/2018,39.599998,39.599998,38.400002,38.5,37.783081,7625000,0.0,-1.110000999999997,0.11499983333333337,-0.6949998333333328,-0.16546742577156512,-19.8275574712644
03/10/2018,38.700001,39.259998,38.419998,38.799999,38.077488,6370300,0.2999989999999997,0.0,0.16499966666666666,-0.5,-0.3299993333333333,-49.25358283225589
04/10/2018,38.799999,39.009998,37.48,37.919998,37.213875,5916500,0.0,-0.880001,0.12666633333333385,-0.6466668333333333,-0.1958757227124434,-24.35888683440382
05/10/2018,37.93,38.130001,36.209999,36.439999,35.761433,9127000,0.0,-1.4799989999999994,0.04999983333333328,-0.8933333333333332,-0.055969962686567114,-5.928832820388763
08/10/2018,36.439999,36.849998,35.599998,35.900002,35.231499,7879300,0.0,-0.5399969999999996,0.04999983333333328,-0.9549998333333333,-0.05235585555948608,-5.524843462246764
09/10/2018,36.299999,36.389999,33.41,33.549999,32.925251,19662600,0.0,-2.350003000000001,0.04999983333333328,-1.060000166666666,-0.04716964667143918,-4.950476914034027
10/10/2018,33.330002,33.400002,31.59,31.610001,31.021378,20539000,0.0,-1.9399979999999992,0.04999983333333328,-1.1983329999999999,-0.04172449004853683,-4.354122547768142
11/10/2018,32.299999,32.75,30.75,31.27,30.687712,17115800,0.0,-0.3400010000000009,0.0,-1.2549998333333334,-0.0,0.0
12/10/2018,31.969999,32.130001,30.809999,30.91,30.334414,12905200,0.0,-0.35999999999999943,0.0,-1.1683329999999998,-0.0,0.0
15/10/2018,31.0,32.240002,30.82,31.780001,31.188215,11092500,0.8700009999999985,0.0,0.1450001666666664,-0.9216665,-0.15732389825025256,-18.6695573689087
16/10/2018,32.060001,33.439999,31.98,33.279999,32.660282,11339200,1.499997999999998,0.0,0.3949998333333327,-0.831667,-0.47494950903827216,-90.4578735215186
17/10/2018,34.450001,35.400002,33.529999,33.57,32.944881,15068600,0.29000100000000373,0.0,0.44333333333333336,-0.43999983333333326,-1.0075761392333864,13299.335033247762
18/10/2018,33.580002,33.759998,31.870001,32.060001,31.462999,12778300,0.0,-1.5099990000000005,0.44333333333333336,-0.36833333333333346,-1.2036199095022622,591.1111111111118
19/10/2018,32.09,32.650002,31.809999,32.040001,31.443373,10445200,0.0,-0.020000000000003126,0.44333333333333336,-0.31499983333333387,-1.407408152067803,345.45409681286264
22/10/2018,32.27,32.52,31.82,32.16,31.561134,7572100,0.11999899999999997,0.0,0.4633331666666667,-0.2549998333333339,-1.8169939980352887,222.39992000000063
23/10/2018,31.530001,32.439999,30.6,32.380001,31.777042,12468300,0.22000100000000344,0.0,0.3549998333333342,-0.2549998333333339,-1.3921571190569406,354.9998333333333
24/10/2018,32.48,32.75,30.24,30.34,29.775028,15348200,0.0,-2.040001,0.10500016666666785,-0.5950000000000006,-0.17647086834734074,-21.428612730820916
25/10/2018,31.190001,33.330002,31.120001,32.369999,31.767223,18375200,2.029999,0.0,0.39499983333333394,-0.5950000000000006,-0.6638652661064429,-197.49975208354022
26/10/2018,31.4,33.009998,31.299999,32.459999,31.855555,11438600,0.09000000000000341,0.0,0.4099998333333345,-0.34333350000000057,-1.1941736921486945,615.0028250141214
29/10/2018,33.139999,33.990002,31.950001,32.599998,31.992941,9405500,0.139998999999996,0.0,0.43333300000000047,-0.3400001666666667,-1.274508198770492,464.2878443991648
30/10/2018,32.439999,34.779999,32.330002,34.66,34.014584,13067600,2.0600019999999972,0.0,0.7566668333333334,-0.3400001666666667,-2.2254895953482374,181.60004
31/10/2018,35.16,35.900002,34.810001,35.080002,34.426762,11132800,0.42000200000000376,0.0,0.7900003333333334,-0.3400001666666667,-2.3235292531719347,175.55556460905015
01/11/2018,35.299999,36.470001,35.07,36.369999,35.692738,9643200,1.2899969999999996,0.0,1.0049998333333334,0.0,inf,100.0
02/11/2018,36.59,37.459999,35.639999,36.330002,35.653488,10039100,0.0,-0.039996999999999616,0.6666666666666666,-0.006666166666666602,-100.00750056254314,101.01002448735518
05/11/2018,36.349998,36.52,35.130001,35.720001,35.1516,11305300,0.0,-0.6100009999999969,0.6516666666666661,-0.10833299999999942,-6.0154031243173325,119.93857672479945
06/11/2018,35.599998,35.959999,34.84,35.169998,34.610352,11376700,0.0,-0.5500030000000038,0.6283335000000001,-0.20000016666666673,-3.1416648819459314,146.6926459143969
07/11/2018,35.57,37.389999,35.48,36.970001,36.38171,10904000,1.8000030000000038,0.0,0.5850003333333346,-0.20000016666666673,-2.924999229167314,151.94807274975193
08/11/2018,36.77,37.049999,35.970001,36.860001,36.27346,6884800,0.0,-0.11000000000000654,0.5150000000000006,-0.21833350000000115,-2.358776825361192,173.59560314359783
09/11/2018,36.700001,37.259998,36.029999,36.220001,35.643646,6794400,0.0,-0.6399999999999935,0.3000005000000006,-0.3250001666666667,-0.9230779881651361,-1200.0180002400339
12/11/2018,36.310001,37.299999,35.779999,36.860001,36.27346,9360800,0.6399999999999935,0.0,0.4066671666666662,-0.3183340000000001,-1.2774858063124455,460.37879316753697
13/11/2018,37.150002,38.419998,37.099998,37.779999,37.178818,9694100,0.9199979999999996,0.0,0.5600001666666662,-0.2166671666666673,-2.5846101893610918,163.10700301650817
14/11/2018,38.0,38.59,37.450001,38.110001,37.503571,7288400,0.33000200000000035,0.0,0.6150004999999995,-0.125,-4.920003999999996,125.51017805083875
15/11/2018,37.869999,38.16,36.310001,37.82,37.218185,8296700,0.0,-0.2900009999999966,0.3149999999999989,-0.17333349999999945,-1.8173059448981292,222.35320276847395
16/11/2018,37.400002,37.529999,36.5,36.75,36.165207,10645700,0.0,-1.0700000000000003,0.3149999999999989,-0.3333334999999984,-0.9449995275002375,-1718.1661984891468
19/11/2018,36.759998,37.080002,35.310001,35.82,35.250011,9421000,0.0,-0.9299999999999997,0.3149999999999989,-0.3816668333333328,-0.8253271505121597,-472.4988187529476
20/11/2018,35.049999,36.389999,34.860001,35.59,35.02367,7059600,0.0,-0.22999999999999687,0.20833333333333334,-0.42000016666666556,-0.496031549193831,-98.42511935030024
21/11/2018,36.09,37.509998,35.970001,36.310001,35.732212,8701500,0.7200009999999963,0.0,0.17500049999999945,-0.42000016666666556,-0.4166676917985348,-71.42887269234373
23/11/2018,36.66,38.27,36.66,37.950001,37.346119,6121300,1.6400000000000006,0.0,0.3933334999999995,-0.42000016666666556,-0.9365079617031911,-1475.0006250000313
26/11/2018,38.299999,38.619999,37.700001,38.099998,37.493725,9203100,0.14999699999999905,0.0,0.41833299999999934,-0.37166666666666615,-1.1255596412556053,896.4342602447168
27/11/2018,38.209999,38.77,37.810001,38.290001,37.680706,8143000,0.19000299999999726,0.0,0.45000016666666554,-0.19333333333333277,-2.327587068965518,175.3246264125802
28/11/2018,38.59,38.970001,37.779999,38.939999,38.320362,6673800,0.6499980000000036,0.0,0.5583331666666661,-0.03833333333333281,-14.565213043478446,107.3717972345503
29/11/2018,38.799999,39.34,38.400002,38.419998,37.808636,5178100,0.0,-0.5200010000000006,0.5583331666666661,-0.08666683333333343,-6.442293380205024,118.37460662516374
30/11/2018,38.419998,40.200001,38.419998,40.16,39.52095,10015700,1.740001999999997,0.0,0.7283333333333329,-0.08666683333333343,-8.403829992634616,113.50652298870729
03/12/2018,40.57,40.580002,39.139999,39.650002,39.019062,6578000,0.0,-0.509997999999996,0.45499999999999946,-0.17166649999999942,-2.65048801018254,160.58814083050518
04/12/2018,38.82,39.209999,36.669998,36.689999,36.106167,12315100,0.0,-2.9600030000000004,0.4300004999999996,-0.6650003333333329,-0.6466169691143011,-182.9790659425999
06/12/2018,36.0,37.099998,35.790001,36.939999,36.352188,9378900,0.25,0.0,0.4400000000000001,-0.6650003333333329,-0.6616538036823045,-195.55526584405112
07/12/2018,36.580002,36.599998,33.380001,33.57,33.035812,14380100,0.0,-3.369999,0.3316669999999995,-1.2266668333333328,-0.2703806697852348,-37.05777226401713
10/12/2018,33.669998,34.169998,32.610001,33.84,33.301514,8569100,0.2700000000000031,0.0,0.37666700000000003,-1.1399999999999995,-0.3304096491228072,-49.34504338211505
11/12/2018,34.360001,34.810001,33.610001,34.099998,33.557381,8055400,0.25999799999999595,0.0,0.1299996666666665,-1.1399999999999995,-0.11403479532163735,-12.871249877475279
12/12/2018,34.549999,34.790001,34.09,34.349998,33.803402,7630500,0.25,0.0,0.17166633333333317,-1.0550003333333333,-0.16271685222216345,-19.433909861200092
13/12/2018,34.299999,34.689999,32.380001,32.459999,31.943476,10279700,0.0,-1.889998999999996,0.17166633333333317,-0.8766663333333327,-0.19581718472136297,-24.349834515366425
14/12/2018,32.27,33.27,32.080002,32.41,31.89427,8558600,0.0,-0.04999900000000679,0.1299996666666665,-0.8849995000000005,-0.14689236170943198,-17.218502697241178
17/12/2018,32.299999,32.860001,31.700001,32.040001,31.530161,7638100,0.0,-0.36999899999999997,0.1299996666666665,-0.38499950000000044,-0.33766191038343263,-50.98029475836242
18/12/2018,32.470001,33.650002,32.470001,33.540001,33.00629,9117600,1.5,0.0,0.334999666666666,-0.38499950000000044,-0.8701301343681371,-670.0015666718726
19/12/2018,33.459999,33.98,32.23,32.419998,31.904114,8120500,0.0,-1.120002999999997,0.2916666666666667,-0.5716666666666667,-0.5102040816326531,-104.16666666666666
20/12/2018,32.34,32.68,30.950001,31.889999,31.382547,9439600,0.0,-0.5299990000000001,0.25,-0.6599998333333333,-0.37878797444140766,-60.97563454294087
21/12/2018,31.950001,32.650002,30.65,30.780001,30.290209,11800600,0.0,-1.109998000000001,0.25,-0.5299996666666674,-0.4716984098732131,-89.2858205783576
24/12/2018,30.51,30.92,29.67,29.719999,29.247076,5902000,0.0,-1.0600019999999972,0.25,-0.6983334999999992,-0.35799514128994286,-55.762061054996025
26/12/2018,30.120001,32.330002,29.59,32.290001,31.776182,8621300,2.5700019999999952,0.0,0.6783336666666658,-0.6366669999999992,-1.0654449919136169,1628.0007999999987
27/12/2018,31.709999,32.049999,30.870001,32.040001,31.530161,7751300,0.0,-0.25,0.4283336666666659,-0.6783336666666658,-0.6314498125553742,-171.33346666666637
28/12/2018,32.169998,32.599998,31.51,31.83,31.3235,6379400,0.0,-0.21000099999999833,0.4283336666666659,-0.5266666666666661,-0.8132917721518982,-435.5950359153744
31/12/2018,32.09,32.619999,31.68,32.110001,31.599047,5334700,0.2800009999999986,0.0,0.475000499999999,-0.43833349999999943,-1.0836509187639083,1295.444132326083
02/01/2019,31.459999,32.650002,31.049999,32.48,31.963158,5229500,0.36999899999999997,0.0,0.536666999999999,-0.2533338333333326,-2.1184181873325274,189.41199377176085
03/01/2019,31.690001,31.85,28.809999,30.059999,29.581663,16822000,0.0,-2.4200009999999956,0.536666999999999,-0.4800003333333323,-1.118055473572588,947.059411764704
04/01/2019,30.440001,32.09,30.4,32.040001,31.530161,9369600,1.9800019999999954,0.0,0.4383336666666657,-0.4800003333333323,-0.9131945047260382,-1052.0007999999982
07/01/2019,31.99,33.48,31.24,32.950001,32.425678,8010700,0.9100000000000037,0.0,0.5900003333333329,-0.4383336666666657,-1.3460073414392861,389.0112087912071
08/01/2019,33.360001,33.650002,32.200001,32.419998,31.904114,7107700,0.0,-0.5300030000000007,0.5900003333333329,-0.49166733333333273,-1.1999990508487453,600.002372889398
09/01/2019,32.419998,33.549999,32.299999,33.419998,32.888195,6179400,1.0,0.0,0.7100001666666665,-0.49166733333333273,-1.444066177537388,325.19166074426045
10/01/2019,30.620001,32.209999,29.780001,32.040001,31.530161,19726300,0.0,-1.379997000000003,0.6483336666666665,-0.7216668333333333,-0.8983836262393471,-884.093372939482
11/01/2019,31.799999,31.99,31.1,31.799999,31.293976,6900100,0.0,-0.24000199999999694,0.6483336666666665,-0.3583336666666668,-1.809301572742722,223.5633333333335
14/01/2019,31.4,31.93,30.700001,31.709999,31.20541,5878500,0.0,-0.08999999999999986,0.31833333333333397,-0.37333366666666673,-0.8526778101090997,-578.7843710038194
15/01/2019,31.879999,32.860001,31.629999,32.099998,31.589201,7643100,0.38999899999999954,0.0,0.23166649999999991,-0.37333366666666673,-0.620534713808291,-163.52871695746938
16/01/2019,32.82,33.669998,32.740002,32.84,32.317432,9141600,0.740002000000004,0.0,0.3550001666666673,-0.2849998333333333,-1.2456153483130716,507.1406802824708
17/01/2019,32.75,33.889999,32.630001,33.580002,33.045654,5917500,0.7400019999999969,0.0,0.3116671666666668,-0.2849998333333333,-1.0935696453623662,1168.7226569335708
18/01/2019,33.84,34.040001,33.150002,33.970001,33.429447,5817700,0.3899990000000031,0.0,0.3766670000000006,-0.0550003333333328,-6.8484494033370265,117.0985492227977
22/01/2019,33.759998,33.880001,32.450001,32.740002,32.219025,14598200,0.0,-1.2299990000000065,0.3766670000000006,-0.2199998333333344,-1.7121240243363764,240.4249773670946
23/01/2019,32.93,33.099998,31.389999,31.65,31.146364,14317900,0.0,-1.0900019999999984,0.3766670000000006,-0.3866668333333341,-0.974138373216218,-3766.7327788795806
24/01/2019,34.259998,34.349998,32.830002,33.66,33.124382,15531100,2.009999999999998,0.0,0.646667166666667,-0.3866668333333341,-1.6724143653386332,248.7178221566388
25/01/2019,33.939999,35.5,33.759998,34.98,34.423374,15811300,1.3200000000000003,0.0,0.7433334999999998,-0.3866668333333341,-1.9224133955114628,208.41126168224355
28/01/2019,34.529999,36.619999,34.5,36.57,35.988075,14843500,1.5900000000000034,0.0,0.8849998333333341,-0.3866668333333341,-2.28879168586565,177.59205859000593
29/01/2019,36.759998,37.080002,36.07,36.290001,35.712532,8744300,0.0,-0.27999900000000366,0.8200000000000003,-0.43333333333333474,-1.892307692307687,212.06896551724208
30/01/2019,36.43,36.68,36.169998,36.34,35.761734,7435600,0.04999900000000679,0.0,0.8283331666666681,-0.22833350000000033,-3.627733848369455,138.0556044753358
31/01/2019,36.310001,36.549999,35.549999,35.77,35.200806,7706600,0.0,-0.5700000000000003,0.8283331666666681,-0.14166650000000067,-5.847064525958249,120.63104368932046
01/02/2019,35.77,36.59,35.77,36.110001,35.535397,6611900,0.3400009999999938,0.0,0.5500000000000007,-0.14166650000000067,-3.8823575086558795,134.69382257395011
04/02/2019,36.16,36.810001,36.119999,36.779999,36.194736,9089300,0.6699979999999996,0.0,0.44166633333333394,-0.14166650000000067,-3.117648373703959,147.2221929012185
05/02/2019,36.810001,37.23,36.700001,36.93,36.441429,6003200,0.15000100000000316,0.0,0.20166650000000055,-0.14166650000000067,-1.4235299100351855,336.1108333333349
06/02/2019,36.799999,37.09,36.610001,36.759998,36.273674,5802800,0.0,-0.17000199999999666,0.20166650000000055,-0.12333366666666616,-1.6351293645152423,257.4482390313102
07/02/2019,36.459999,36.700001,35.939999,36.169998,35.691479,5857300,0.0,-0.5900000000000034,0.19333333333333277,-0.22166700000000006,-0.8721791395802385,-682.3449135892353
08/02/2019,35.799999,36.23,35.389999,36.0,35.523727,4973300,0.0,-0.16999799999999965,0.19333333333333277,-0.15499999999999994,-1.2473118279569861,504.3478260869616
11/02/2019,36.080002,36.720001,36.080002,36.59,36.105923,4932600,0.5900000000000034,0.0,0.23499983333333438,-0.15499999999999994,-1.5161279569892545,293.75040364667154
12/02/2019,36.759998,37.169998,35.669998,35.75,35.277035,6883200,0.0,-0.8400000000000034,0.1233335000000011,-0.29500000000000054,-0.4180796610169521,-71.84482703381354
13/02/2019,35.830002,36.459999,35.810001,36.209999,35.730946,5837900,0.4599990000000034,0.0,0.17499983333333446,-0.29500000000000054,-0.5932197740113022,-145.83299189862404
14/02/2019,35.91,36.529999,35.669998,36.110001,35.632275,4070000,0.0,-0.09999800000000647,0.17499983333333446,-0.28333266666666884,-0.6176479238774673,-161.5390532571684
15/02/2019,36.240002,36.34,34.959999,35.049999,34.586296,11471900,0.0,-1.0600019999999972,0.17499983333333446,-0.3616663333333345,-0.4838709528764559,-93.74999441963848
19/02/2019,35.029999,35.900002,35.0,35.470001,35.00074,6436100,0.42000200000000376,0.0,0.24500016666666843,-0.33333333333333454,-0.7350005000000026,-277.3592025645369
20/02/2019,35.0,35.240002,34.77,35.060001,34.596169,6969900,0.0,-0.4100000000000037,0.14666683333333452,-0.40166666666666845,-0.3651456431535283,-57.51644282120478
21/02/2019,34.98,35.509998,34.830002,34.98,34.517223,5900700,0.0,-0.08000100000000288,0.14666683333333452,-0.2750001666666684,-0.5333336161614458,-114.28584415584464
22/02/2019,35.0,35.549999,35.0,35.490002,35.020477,5393300,0.5100020000000001,0.0,0.1550006666666673,-0.2750001666666684,-0.5636384462797284,-129.16776042122336
25/02/2019,35.75,36.380001,35.669998,35.900002,35.425053,10905900,0.4100000000000037,0.0,0.22333400000000125,-0.258333833333334,-0.8645170364186419,-638.1001814294499
26/02/2019,35.900002,36.73,35.75,36.25,35.770424,7565000,0.34999799999999937,0.0,0.28166700000000117,-0.08166683333333442,-3.44897663474153,140.83338263884832
27/02/2019,36.110001,36.330002,35.27,35.689999,35.217827,5874900,0.0,-0.5600009999999997,0.2116666666666672,-0.1750003333333344,-1.2095215056733182,577.2779752543304
28/02/2019,35.630001,35.889999,35.169998,35.630001,35.15863,7873800,0.0,-0.05999800000000022,0.2116666666666672,-0.11666666666666714,-1.8142857142857114,222.80701754386007
01/03/2019,35.580002,35.959999,34.369999,34.639999,34.181721,8654000,0.0,-0.9900019999999969,0.2116666666666672,-0.2683334999999995,-0.7888193858264718,-373.52831315202775
04/03/2019,34.759998,34.889999,33.5,33.720001,33.273891,6998100,0.0,-0.9199979999999996,0.12666633333333385,-0.42166649999999944,-0.30039458513620126,-42.937715854398164
05/03/2019,34.029999,34.380001,33.169998,33.23,32.790375,7405700,0.0,-0.49000100000000657,0.05833299999999989,-0.5033333333333339,-0.11589337748344337,-13.108529506719435
06/03/2019,33.220001,33.419998,32.52,32.759998,32.326591,6420800,0.0,-0.4700019999999938,0.0,-0.5816669999999995,-0.0,0.0
07/03/2019,32.700001,32.700001,31.620001,32.220001,31.793739,7112400,0.0,-0.5399969999999996,0.0,-0.5783329999999994,-0.0,0.0
08/03/2019,31.9,32.119999,31.370001,31.91,31.487839,6200500,0.0,-0.3100010000000033,0.0,-0.6200001666666667,-0.0,0.0
11/03/2019,31.639999,32.27,31.57,32.049999,31.625988,8944000,0.13999899999999954,0.0,0.02333316666666659,-0.4549998333333338,-0.05128170376619163,-5.405366795366774
12/03/2019,32.189999,32.189999,30.879999,30.92,30.510935,10887500,0.0,-1.129998999999998,0.02333316666666659,-0.4900000000000002,-0.04761870748299302,-4.999962500013368
13/03/2019,31.219999,31.93,31.0,31.84,31.418764,11092900,0.9199999999999982,0.0,0.17666649999999962,-0.4083331666666658,-0.43265282965421614,-76.25892086330933
14/03/2019,31.959999,32.470001,31.879999,32.130001,31.704929,6454500,0.2900010000000002,0.0,0.22499999999999964,-0.32999950000000017,-0.6818192148775969,-214.28673469873524
15/03/2019,32.279999,32.349998,31.42,31.43,31.014191,9645100,0.0,-0.7000010000000003,0.22499999999999964,-0.3566668333333336,-0.6308408267098926,-170.88585963815132
18/03/2019,31.5,31.58,31.030001,31.379999,30.964848,6832700,0.0,-0.050000999999998186,0.22499999999999964,-0.31333349999999943,-0.7180847244230191,-254.7165005349048
19/03/2019,31.5,32.119999,31.379999,31.59,31.172073,6824500,0.21000099999999833,0.0,0.23666699999999943,-0.31333349999999943,-0.7553198110001,-308.6967580364297
20/03/2019,31.5,31.549999,30.77,30.959999,30.550406,6250200,0.0,-0.630001,0.23666699999999943,-0.23000049999999975,-1.0289847195984343,3550.0937523439707
21/03/2019,30.889999,31.77,30.790001,31.450001,31.033926,5725100,0.4900020000000005,0.0,0.1650006666666665,-0.23000049999999975,-0.7173926433493261,-253.84783037905225
22/03/2019,31.32,31.440001,30.530001,30.57,30.165567,7488900,0.0,-0.880001,0.11666716666666647,-0.3766673333333331,-0.3097352925039068,-44.8719584154112
25/03/2019,30.530001,30.719999,30.16,30.209999,29.810329,5172000,0.0,-0.36000100000000046,0.11666716666666647,-0.32000066666666643,-0.3645841362830491,-57.37724805143594
26/03/2019,30.51,30.620001,29.969999,30.209999,29.810329,4583400,0.0,0.0,0.11666716666666647,-0.3116671666666668,-0.37433255454670317,-59.82931623931603
27/03/2019,30.27,31.200001,30.15,30.940001,30.530672,6406900,0.7300019999999989,0.0,0.2033339999999999,-0.3116671666666668,-0.6524075095066687,-187.6932118357101
28/03/2019,31.01,31.370001,30.440001,30.9,30.491201,6687200,0.0,-0.040001000000000175,0.2033339999999999,-0.21333383333333344,-0.9531258911111917,-2033.3738895647812
29/03/2019,31.139999,31.889999,30.84,31.76,31.339823,6980800,0.860000000000003,0.0,0.26500033333333367,-0.21333383333333344,-1.2421861511262093,512.9055255016933
01/04/2019,31.98,32.73,31.700001,32.349998,31.922016,7438200,0.5899979999999978,0.0,0.3633333333333333,-0.0666670000000001,-5.44997275013624,122.47204772140198
02/04/2019,33.040001,33.470001,32.459999,32.990002,32.553551,10406100,0.6400039999999976,0.0,0.47000066666666623,-0.006666833333333362,-70.49833754156109,101.43888333933454
03/04/2019,33.220001,33.990002,33.209999,33.709999,33.264027,10014300,0.7199970000000064,0.0,0.5900001666666673,-0.006666833333333362,-88.49781255468585,101.14288571428571
04/04/2019,33.959999,34.119999,33.349998,33.93,33.481113,6192300,0.22000099999999634,0.0,0.5050000000000002,-0.006666833333333362,-75.74810629734228,101.33782653439015
05/04/2019,33.970001,34.400002,33.880001,34.060001,33.609394,5164700,0.13000100000000003,0.0,0.5266668333333335,0.0,inf,100.0
08/04/2019,33.639999,33.950001,33.439999,33.880001,33.431778,6219800,0.0,-0.17999999999999972,0.3833334999999997,-0.029999999999999954,-12.777783333333344,108.49056203275376
09/04/2019,33.369999,33.52,32.599998,33.310001,32.869316,8119100,0.0,-0.5700000000000003,0.28500050000000005,-0.125,-2.2800040000000004,178.1247558601379
10/04/2019,33.759998,34.130001,33.09,34.02,33.569927,7159500,0.7099990000000034,0.0,0.29666633333333436,-0.125,-2.373330666666675,172.815675370243
11/04/2019,33.990002,34.970001,33.91,34.810001,34.349472,7352400,0.7900009999999966,0.0,0.30833366666666606,-0.125,-2.4666693333333285,168.18169421510166
12/04/2019,34.990002,35.240002,34.5,34.689999,34.23106,4610500,0.0,-0.1200019999999995,0.27166683333333336,-0.14500033333333326,-1.8735600607814706,214.47409799223405
15/04/2019,34.650002,35.240002,33.68,33.75,33.303497,6390600,0.0,-0.9399990000000003,0.25,-0.3016668333333333,-0.8287288239067273,-483.86940687288165
16/04/2019,33.959999,34.09,33.59,34.029999,33.579792,4498400,0.27999899999999656,0.0,0.29666649999999944,-0.27166683333333336,-1.092023256427448,1186.6818224243243
