Date;Open;High;Low;Close;Adj Close;Volume
14/09/2005;9.95;10.04;9.89;9.96;5.714495;12257500
15/09/2005;9.96;9.99;9.74;9.86;5.657121;11927200
16/09/2005;9.9;9.94;9.76;9.93;5.697282;12987700
19/09/2005;9.88;9.92;9.69;9.71;5.571062;9677000
20/09/2005;9.71;9.87;9.71;9.76;5.599747;11616000
21/09/2005;9.72;9.82;9.55;9.66;5.542374;15628000
22/09/2005;9.66;9.84;9.64;9.72;5.576798;10651100
23/09/2005;9.73;9.84;9.72;9.79;5.616959;8757700
26/09/2005;9.8;9.97;9.8;9.96;5.714495;12728500
27/09/2005;9.96;9.97;9.84;9.85;5.651383;8153100
28/09/2005;9.91;10.01;9.86;9.95;5.708758;7927200
29/09/2005;10;10.04;9.81;9.86;5.657121;9625800
30/09/2005;9.85;9.99;9.82;9.86;5.657121;7905500
03/10/2005;10;10;9.83;9.89;5.674335;8662800
04/10/2005;9.9;9.9;9.76;9.78;5.611221;16077100
05/10/2005;9.75;9.76;9.4;9.42;5.404675;17180200
06/10/2005;9.47;9.5;9.26;9.32;5.347299;11884600
07/10/2005;9.32;9.37;9.15;9.23;5.295662;13037800
10/10/2005;9.2;9.2;8.88;8.93;5.12354;20039800
11/10/2005;8.84;8.95;8.7;8.71;4.997315;20015100
12/10/2005;8.75;8.84;8.61;8.69;4.98584;26949100
13/10/2005;8.65;9;8.65;8.99;5.157964;20890900
14/10/2005;8.75;8.89;8.6;8.61;4.93994;31425600
17/10/2005;9.25;9.25;8.64;8.66;4.968626;27903500
18/10/2005;8.61;8.62;8.34;8.47;4.859617;29284300
19/10/2005;8.45;8.54;8.26;8.47;4.859617;23533900
20/10/2005;8.47;8.56;8.36;8.42;4.830931;17065200
21/10/2005;8.43;8.46;8.16;8.25;4.733394;15655100
24/10/2005;8.42;8.64;8.34;8.6;4.934204;19331400
25/10/2005;8.63;8.66;8.5;8.63;4.951415;14377300
26/10/2005;8.6;8.64;8.5;8.52;4.888304;17717400
27/10/2005;8.5;8.5;8.13;8.14;4.670282;16168000
28/10/2005;8.08;8.22;7.98;8.02;4.658664;22477500
31/10/2005;8.05;8.43;8.04;8.32;4.832927;29100200
01/11/2005;8.33;8.45;8.18;8.22;4.774838;16164700
02/11/2005;8.2;8.32;8.16;8.27;4.803883;9358300
03/11/2005;8.25;8.39;8.2;8.38;4.86778;14087300
04/11/2005;8.45;8.49;8.21;8.29;4.815501;9925300
07/11/2005;8.36;8.39;8.25;8.34;4.844546;7670600
08/11/2005;8.35;8.35;8.23;8.26;4.798074;7592400
09/11/2005;8.21;8.23;8;8.03;4.664471;16358500
10/11/2005;8.03;8.04;7.76;7.82;4.542488;25867100
11/11/2005;7.83;8.05;7.83;7.97;4.629619;20183100
14/11/2005;8.05;8.05;7.9;7.93;4.606383;11751100
15/11/2005;7.95;7.98;7.82;7.84;4.554105;12797800
16/11/2005;7.82;7.86;7.58;7.65;4.443738;17839100
17/11/2005;7.69;7.86;7.57;7.8;4.530871;23384400
18/11/2005;7.81;8.42;7.81;8.4;4.879398;37645200
21/11/2005;8.5;8.53;8.16;8.32;4.832927;26717000
22/11/2005;8.02;8.36;8.02;8.34;4.844546;16419100
23/11/2005;8.18;8.53;8.16;8.43;4.896825;16438000
25/11/2005;8.45;8.45;8.3;8.32;4.832927;10283900
28/11/2005;8.44;8.51;8.33;8.36;4.856162;17238900
29/11/2005;8.43;8.57;8.41;8.53;4.954913;18647900
30/11/2005;8.48;8.52;8.09;8.13;4.72256;25911000
01/12/2005;8.24;8.3;7.96;8.1;4.705134;29998000
02/12/2005;8.09;8.2;8.01;8.15;4.734178;13325000
05/12/2005;8.1;8.11;7.99;8.06;4.681899;17229800
06/12/2005;8.09;8.16;8.06;8.11;4.710944;11626300
07/12/2005;8.2;8.29;8.11;8.2;4.763222;19674300
08/12/2005;8.15;8.25;8.08;8.17;4.745795;11010800
09/12/2005;8.17;8.27;8.13;8.18;4.751606;10176200
12/12/2005;8.18;8.29;8.15;8.19;4.757413;12271800
13/12/2005;8.13;8.19;8.06;8.13;4.72256;13518500
14/12/2005;8.09;8.22;8.08;8.16;4.739986;16893900
15/12/2005;8.21;8.37;8.14;8.17;4.745795;19668000
16/12/2005;8.21;8.31;8.14;8.3;4.82131;31934300
19/12/2005;8.3;8.41;8.1;8.23;4.780649;23189300
20/12/2005;8.16;8.25;8.05;8.05;4.676089;11882800
21/12/2005;8.05;8.25;8;8.02;4.658664;16973100
22/12/2005;8.04;8.15;7.91;7.95;4.618002;20931800
23/12/2005;7.93;8;7.9;7.9;4.588958;11580600
27/12/2005;7.91;7.96;7.88;7.89;4.583148;10328400
28/12/2005;7.89;7.9;7.78;7.84;4.554105;12060400
29/12/2005;7.81;7.85;7.73;7.81;4.536678;16915400
30/12/2005;7.75;7.89;7.64;7.72;4.4844;20357100
03/01/2006;7.72;7.83;7.66;7.83;4.548295;16903100
04/01/2006;7.83;8.08;7.82;8.01;4.652854;35623400
05/01/2006;8.05;8.4;8.03;8.35;4.850354;31978000
06/01/2006;8.3;8.66;8.27;8.52;4.949103;40420800
09/01/2006;8.65;8.86;8.6;8.62;5.007193;28957700
10/01/2006;8.68;8.91;8.53;8.77;5.094325;27937500
11/01/2006;8.81;8.96;8.77;8.93;5.187265;30517300
12/01/2006;8.86;8.87;8.5;8.56;4.972339;30717300
13/01/2006;8.56;8.64;8.43;8.55;4.966531;24687200
17/01/2006;8.55;8.58;8.19;8.31;4.827119;19838800
18/01/2006;8.31;8.32;8.16;8.21;4.76903;17702100
19/01/2006;8.2;8.37;8.16;8.22;4.774838;19518000
20/01/2006;8.3;8.3;7.85;7.9;4.588958;40848900
23/01/2006;8.3;8.59;8.27;8.32;4.832927;65652200
24/01/2006;8.4;8.42;8.15;8.4;4.879398;31666900
25/01/2006;8.42;8.63;8.29;8.62;5.007193;32393300
26/01/2006;8.6;8.75;8.4;8.67;5.095346;35831300
27/01/2006;8.68;8.81;8.52;8.65;5.083592;30720200
30/01/2006;8.66;8.8;8.57;8.68;5.101224;22826900
31/01/2006;8.69;8.7;8.56;8.58;5.042454;14053300
01/02/2006;8.53;8.7;8.45;8.66;5.089469;31311700
02/02/2006;8.67;8.68;8.26;8.37;4.919036;23637000
03/02/2006;8.37;8.42;8.23;8.26;4.85439;18328100
06/02/2006;8.26;8.3;8.05;8.11;4.766236;14899100
07/02/2006;8.18;8.18;8.05;8.09;4.754481;14134100
08/02/2006;8.08;8.24;8.02;8.23;4.83676;19157800
09/02/2006;8.22;8.43;8.21;8.36;4.913158;15484400
10/02/2006;8.34;8.34;8.15;8.27;4.860266;12496800
13/02/2006;8.35;8.35;8.17;8.2;4.819129;9458300
14/02/2006;8.23;8.32;8.17;8.3;4.877898;11397000
15/02/2006;8.3;8.39;8.27;8.38;4.924913;9238100
16/02/2006;8.42;8.5;8.31;8.39;4.930793;17408300
17/02/2006;8.43;8.49;8.42;8.45;4.966052;11355800
21/02/2006;8.45;8.46;8.31;8.39;4.930793;10310400
22/02/2006;8.41;8.44;8.28;8.3;4.877898;13909900
23/02/2006;8.3;8.3;8.15;8.17;4.801497;15635000
24/02/2006;8.21;8.21;8.06;8.1;4.760358;12344600
27/02/2006;8.15;8.21;8.08;8.08;4.748603;13314900
28/02/2006;8.09;8.16;7.96;7.97;4.683957;23747200
01/03/2006;8;8.02;7.86;7.95;4.672204;30593500
02/03/2006;7.96;7.97;7.65;7.66;4.501771;32937200
03/03/2006;7.66;7.71;7.39;7.57;4.448877;39011500
06/03/2006;7.62;7.76;7.61;7.69;4.519403;18848100
07/03/2006;7.75;7.77;7.6;7.65;4.495895;18189300
08/03/2006;7.65;7.68;7.52;7.55;4.437125;19993400
09/03/2006;7.6;7.79;7.57;7.75;4.554664;29037900
10/03/2006;7.81;7.87;7.78;7.84;4.607557;15903800
13/03/2006;7.85;7.9;7.8;7.86;4.619311;19333300
14/03/2006;7.8;7.82;7.7;7.73;4.542911;14880700
15/03/2006;7.78;7.86;7.73;7.85;4.613435;11224900
16/03/2006;7.85;7.93;7.75;7.93;4.660449;24833300
17/03/2006;7.93;7.95;7.8;7.81;4.589925;19214700
20/03/2006;7.85;7.94;7.81;7.93;4.660449;12274600
21/03/2006;7.98;8.05;7.89;8.05;4.730973;24026600
22/03/2006;8.1;8.16;8.07;8.15;4.789743;24115300
23/03/2006;8.15;8.15;7.93;8.08;4.748603;17972800
24/03/2006;8.04;8.25;7.96;8.09;4.754481;15183800
27/03/2006;8.09;8.18;8.05;8.06;4.736851;18647300
28/03/2006;8.08;8.22;8.04;8.13;4.777989;17244200
29/03/2006;8.11;8.28;8.08;8.26;4.85439;23400100
30/03/2006;8.28;8.29;8.14;8.16;4.79562;15024400
31/03/2006;8.23;8.23;7.94;7.96;4.678081;19844700
03/04/2006;8.05;8.05;7.74;7.77;4.566417;30977600
04/04/2006;7.77;7.82;7.66;7.68;4.513525;24538900
05/04/2006;7.68;7.71;7.46;7.57;4.448877;34559900
06/04/2006;7.59;7.67;7.55;7.65;4.495895;22895800
07/04/2006;7.7;7.75;7.56;7.6;4.466509;13831600
10/04/2006;7.61;7.65;7.5;7.52;4.419493;13766300
11/04/2006;7.54;7.54;7.13;7.17;4.213799;42789600
12/04/2006;7.26;7.38;7.18;7.28;4.278447;34584900
13/04/2006;7.32;7.39;7.25;7.35;4.319584;18717900
17/04/2006;7.39;7.49;7.31;7.33;4.30783;11680800
18/04/2006;7.33;7.48;7.3;7.47;4.390109;18224600
19/04/2006;7.45;7.62;7.44;7.6;4.466509;17522800
20/04/2006;7.66;7.97;7.65;7.95;4.672204;60520900
21/04/2006;7.76;7.96;7.29;7.32;4.301953;52419700
24/04/2006;7.32;7.32;6.91;6.96;4.090383;83554700
25/04/2006;7;7.04;6.95;6.98;4.102135;36873600
26/04/2006;7.07;7.25;7.03;7.25;4.260814;38069100
27/04/2006;7.25;7.25;7.14;7.2;4.23143;22440400
28/04/2006;7.14;7.15;6.94;6.95;4.142033;37091700
01/05/2006;7.08;7.09;6.89;6.91;4.118193;28389900
02/05/2006;7;7.03;6.9;6.91;4.118193;33074300
03/05/2006;6.94;6.95;6.75;6.78;4.040718;33166100
04/05/2006;6.84;6.85;6.79;6.83;4.070516;19031800
05/05/2006;6.9;6.95;6.87;6.93;4.130114;14998100
08/05/2006;6.97;7.1;6.93;6.97;4.153954;25481800
09/05/2006;7.04;7.2;7.03;7.17;4.273149;31849000
10/05/2006;7.15;7.35;7.04;7.06;4.207591;42959000
11/05/2006;7.09;7.15;7.04;7.12;4.24335;19624700
12/05/2006;7.14;7.19;7.05;7.11;4.237389;24894300
15/05/2006;7.13;7.19;7.05;7.13;4.249308;21328700
16/05/2006;7.13;7.14;6.98;7.02;4.183752;18379500
17/05/2006;7.02;7.05;6.9;6.91;4.118193;19734200
18/05/2006;6.92;7.01;6.9;6.9;4.112236;15989300
19/05/2006;6.98;7.05;6.89;7.03;4.189712;15181200
22/05/2006;7;7;6.81;6.9;4.112236;29355200
23/05/2006;6.96;6.96;6.81;6.85;4.082436;26666600
24/05/2006;6.92;7;6.85;6.93;4.130114;21281400
25/05/2006;6.99;7.28;6.96;7.15;4.261229;36909300
26/05/2006;7.23;7.43;7.23;7.31;4.356585;28763200
30/05/2006;7.29;7.29;6.98;6.98;4.159912;27027700
31/05/2006;7.01;7.16;7.01;7.16;4.267188;17115800
01/06/2006;7.21;7.25;7.03;7.23;4.308907;22163600
02/06/2006;7.24;7.24;7.04;7.1;4.231429;19203800
05/06/2006;7.04;7.08;6.94;6.95;4.142033;18402000
06/06/2006;6.96;7.02;6.85;6.9;4.112236;20876100
07/06/2006;6.9;6.92;6.78;6.79;4.046677;18117100
08/06/2006;6.81;6.82;6.59;6.66;3.969201;35361200
09/06/2006;6.72;6.82;6.68;6.76;4.028797;19216500
12/06/2006;6.85;6.98;6.73;6.77;4.034758;20623600
13/06/2006;6.8;6.82;6.65;6.68;3.981119;16286100
14/06/2006;6.69;6.71;6.5;6.61;3.939402;25581700
15/06/2006;6.69;6.79;6.62;6.78;4.040718;16285400
16/06/2006;6.77;6.78;6.66;6.69;3.987081;13271700
19/06/2006;6.72;6.85;6.68;6.74;4.016879;14700300
20/06/2006;6.76;6.76;6.4;6.4;3.814247;55780400
21/06/2006;6.43;6.49;6.38;6.43;3.832126;41514800
22/06/2006;6.47;6.58;6.41;6.43;3.832126;26414300
23/06/2006;6.43;6.65;6.42;6.52;3.885763;23450900
26/06/2006;6.53;6.59;6.5;6.55;3.903644;14976500
27/06/2006;6.6;6.66;6.52;6.54;3.897683;17962000
28/06/2006;6.56;6.56;6.34;6.36;3.790407;25333700
29/06/2006;6.37;6.44;6.17;6.4;3.814247;40355900
30/06/2006;6.72;6.95;6.65;6.93;4.130114;64653400
03/07/2006;6.98;6.98;6.67;6.71;3.999;19050800
05/07/2006;6.69;6.72;6.6;6.61;3.939402;16673500
06/07/2006;6.62;6.66;6.58;6.59;3.927482;15223500
07/07/2006;6.63;6.81;6.58;6.73;4.010918;21777700
10/07/2006;6.85;6.98;6.8;6.9;4.112236;27141300
11/07/2006;6.88;6.92;6.75;6.8;4.052636;20941800
12/07/2006;6.89;6.93;6.85;6.88;4.100315;20338900
13/07/2006;6.83;6.88;6.55;6.56;3.909604;36143000
14/07/2006;6.55;6.57;6.28;6.38;3.802327;27227700
17/07/2006;6.38;6.51;6.37;6.41;3.820206;34314300
18/07/2006;6.41;6.5;6.4;6.44;3.838085;18598400
19/07/2006;6.48;6.5;6.26;6.33;3.772529;45610900
20/07/2006;6.32;6.33;6.17;6.19;3.689092;38190100
21/07/2006;6.21;6.38;6.06;6.28;3.74273;36933400
24/07/2006;6.35;6.41;6.33;6.36;3.790407;18076900
25/07/2006;6.36;6.7;6.36;6.59;3.927482;38906100
26/07/2006;6.75;6.9;6.66;6.75;4.022837;38486600
27/07/2006;6.82;6.91;6.77;6.83;4.070516;31551500
28/07/2006;6.89;6.9;6.74;6.89;4.106275;16867000
31/07/2006;6.84;6.86;6.58;6.67;4.004218;25307000
01/08/2006;6.68;6.68;6.47;6.58;3.950188;22668700
02/08/2006;6.79;6.96;6.69;6.96;4.178315;42623100
03/08/2006;6.77;6.98;6.73;6.86;4.118281;28828700
04/08/2006;6.9;7.13;6.87;7.13;4.28037;34192100
07/08/2006;7.12;7.19;7.01;7.17;4.304385;27074500
08/08/2006;7.21;7.45;7.2;7.37;4.424449;47205400
09/08/2006;7.49;7.5;7.32;7.33;4.400437;32693400
10/08/2006;7.33;7.43;7.13;7.39;4.436459;26846400
11/08/2006;7.42;7.67;7.34;7.37;4.424449;38962600
14/08/2006;7.55;7.83;7.55;7.83;4.700605;42170300
15/08/2006;7.94;7.96;7.72;7.92;4.754634;29845900
16/08/2006;7.95;8.29;7.93;8.26;4.958746;59447500
17/08/2006;8.26;8.42;8.01;8.17;4.904717;44561100
18/08/2006;8.18;8.18;7.82;8;4.80266;47529800
21/08/2006;7.78;7.78;7.47;7.47;4.484484;70032700
22/08/2006;7.45;7.48;7.31;7.42;4.454467;47758900
23/08/2006;7.61;7.86;7.58;7.76;4.658581;50036300
24/08/2006;8.07;8.12;7.71;7.76;4.658581;46666800
25/08/2006;7.97;8.1;7.86;8;4.80266;39065000
28/08/2006;8.1;8.1;7.97;8.05;4.832677;21840600
29/08/2006;8.06;8.29;7.98;8.26;4.958746;34175700
30/08/2006;8.27;8.32;8.18;8.27;4.964749;37627700
31/08/2006;8.25;8.47;8.25;8.37;5.024782;28471100
01/09/2006;8.42;8.43;8.14;8.27;4.964749;30763200
05/09/2006;8.28;8.41;8.2;8.39;5.036791;26539700
06/09/2006;8.64;8.67;8.49;8.55;5.132843;66498200
07/09/2006;8.56;8.64;8.4;8.58;5.150852;25228900
08/09/2006;8.65;8.81;8.52;8.77;5.264915;25535700
11/09/2006;8.78;8.84;8.64;8.71;5.228895;29663100
12/09/2006;8.7;9.11;8.7;9.06;5.439013;45321000
13/09/2006;9.21;9.48;9.13;9.19;5.517055;70973300
14/09/2006;8.97;9.2;8.75;9.09;5.457023;65475000
15/09/2006;8.48;8.49;7.75;8.02;4.814668;190628800
18/09/2006;7.97;8;7.61;7.82;4.6946;72880800
19/09/2006;7.9;7.92;7.63;7.66;4.598547;45593100
20/09/2006;7.71;7.83;7.65;7.75;4.652576;30865500
21/09/2006;7.82;7.95;7.73;7.76;4.658581;27079000
22/09/2006;7.81;8.01;7.8;8;4.80266;32020300
25/09/2006;8;8.21;7.97;8.15;4.89271;32800600
26/09/2006;8.21;8.41;8.16;8.41;5.048797;33002600
27/09/2006;8.5;8.52;7.97;8;4.80266;62459900
28/09/2006;8.08;8.24;8.04;8.16;4.898713;33640200
29/09/2006;8.25;8.25;8.04;8.09;4.85669;29355200
02/10/2006;8.1;8.22;8.05;8.13;4.880704;15517500
03/10/2006;8.16;8.35;8.08;8.23;4.940737;33257600
04/10/2006;8.12;8.6;8.11;8.56;5.138847;56424800
05/10/2006;8.48;8.52;8.26;8.33;5.00077;26793500
06/10/2006;8.34;8.43;8.26;8.31;4.988764;29038600
09/10/2006;8.3;8.31;8.17;8.19;4.916723;16431800
10/10/2006;8.23;8.29;8.11;8.19;4.916723;23249100
11/10/2006;8.17;8.34;8.11;8.27;4.964749;25569200
12/10/2006;8.3;8.33;8.17;8.23;4.940737;17642100
13/10/2006;8.23;8.24;8.13;8.17;4.904717;19911000
16/10/2006;8.17;8.18;8.08;8.08;4.850687;12926900
17/10/2006;7.99;8.03;7.85;8.03;4.820669;28731500
18/10/2006;8.05;8.15;8.02;8.05;4.832677;22351400
19/10/2006;8.01;8.07;7.97;8.03;4.820669;12267000
20/10/2006;8.07;8.07;7.93;8.01;4.808663;25992400
23/10/2006;7.86;8.03;7.81;7.9;4.742628;36182700
24/10/2006;8.02;8.31;7.95;8.3;4.982759;38016400
25/10/2006;8.37;8.65;8.32;8.49;5.096823;42475400
26/10/2006;8.59;8.67;8.45;8.48;5.09082;27478400
27/10/2006;8.49;8.49;8.27;8.29;4.976756;18625800
30/10/2006;8.3;8.3;8.08;8.25;4.952744;19591000
31/10/2006;8.3;8.45;8.15;8.28;4.970755;14415800
01/11/2006;8.33;8.52;8.32;8.52;5.114833;25117300
02/11/2006;8.52;8.58;8.28;8.56;5.138847;22422800
03/11/2006;8.58;8.58;8.37;8.38;5.030785;12731500
06/11/2006;8.44;8.69;8.44;8.66;5.19888;16184900
07/11/2006;8.73;8.79;8.6;8.73;5.240905;18598700
08/11/2006;8.73;8.79;8.59;8.63;5.180869;17647800
09/11/2006;8.64;8.67;8.55;8.56;5.138847;9071200
10/11/2006;8.62;8.64;8.54;8.58;5.150852;6769800
13/11/2006;8.6;8.88;8.52;8.87;5.324948;17898200
14/11/2006;8.9;8.94;8.68;8.8;5.282928;26417300
15/11/2006;8.79;9.03;8.78;9;5.402992;25242400
16/11/2006;9.05;9.19;8.95;9.03;5.421002;26440900
17/11/2006;8.99;9.03;8.87;8.89;5.336957;17109900
20/11/2006;8.89;8.94;8.66;8.67;5.204884;15231300
21/11/2006;8.62;8.68;8.51;8.56;5.138847;18309400
22/11/2006;8.57;8.73;8.49;8.61;5.168862;14801200
24/11/2006;8.56;8.65;8.52;8.52;5.114833;6320200
27/11/2006;8.55;8.55;8.14;8.16;4.898713;37061300
28/11/2006;8.15;8.21;8;8.15;4.89271;36096700
29/11/2006;8.37;8.38;8.1;8.17;4.904717;30529900
30/11/2006;8.19;8.32;8.13;8.13;4.880704;23230300
01/12/2006;8.1;8.15;7.95;8.04;4.826674;34609600
04/12/2006;7.97;8.07;7.88;7.89;4.736624;37117100
05/12/2006;7.63;7.83;7.42;7.68;4.610555;114612400
06/12/2006;7.64;7.65;7.28;7.36;4.418448;185085400
07/12/2006;7.32;7.33;7.15;7.16;4.298381;338318500
08/12/2006;7.15;7.24;6.98;7.23;4.340404;195921200
11/12/2006;7.27;7.32;7.17;7.24;4.346407;73746800
12/12/2006;7.23;7.29;7.08;7.09;4.256358;112821100
13/12/2006;7.13;7.17;6.85;6.88;4.130289;168210200
14/12/2006;6.92;7.11;6.85;7.11;4.268365;112906400
15/12/2006;7.15;7.22;7.04;7.08;4.250354;83637500
18/12/2006;7.12;7.12;6.98;7.03;4.220338;53319800
19/12/2006;7.12;7.2;7.08;7.18;4.310389;94259000
20/12/2006;7.22;7.34;7.2;7.33;4.400437;88055200
21/12/2006;7.35;7.42;7.27;7.31;4.388431;59655100
22/12/2006;7.33;7.47;7.26;7.42;4.454467;55616400
26/12/2006;7.45;7.57;7.37;7.49;4.496492;32048100
27/12/2006;7.6;7.65;7.52;7.58;4.55052;45436700
28/12/2006;7.64;7.64;7.47;7.5;4.502493;30125500
29/12/2006;7.47;7.57;7.45;7.51;4.508498;33603900
03/01/2007;7.56;7.67;7.44;7.51;4.508498;78652200
04/01/2007;7.56;7.72;7.43;7.7;4.622561;63454900
05/01/2007;7.72;7.75;7.57;7.62;4.574534;40562100
08/01/2007;7.63;7.75;7.62;7.73;4.640571;48938500
09/01/2007;7.75;7.86;7.73;7.79;4.676589;56732200
10/01/2007;7.79;7.79;7.67;7.73;4.640571;42397100
11/01/2007;7.73;7.8;7.68;7.77;4.664586;40020800
12/01/2007;7.77;7.92;7.76;7.89;4.736624;57053800
16/01/2007;7.89;8.01;7.87;7.94;4.766641;66699800
17/01/2007;7.97;8.1;7.97;8.04;4.826674;63728700
18/01/2007;8.06;8.24;8.06;8.18;4.910721;78367600
19/01/2007;8.24;8.32;8.17;8.3;4.982759;66023300
22/01/2007;8.33;8.43;8.25;8.41;5.048797;53554600
23/01/2007;8.39;8.62;8.24;8.3;4.982759;116406900
24/01/2007;8.31;8.35;8.11;8.2;4.922727;76821900
25/01/2007;8.15;8.52;8;8.22;4.934734;99688700
26/01/2007;8.15;8.48;8.14;8.42;5.0548;54421900
29/01/2007;8.44;8.51;8.35;8.37;5.024782;55791000
30/01/2007;8.38;8.42;8.19;8.2;4.922727;28763200
31/01/2007;8.17;8.2;8.04;8.13;4.880704;65038600
01/02/2007;8.17;8.3;8.13;8.29;4.976756;27922600
02/02/2007;8.29;8.29;8.16;8.23;4.940737;24730000
05/02/2007;8.2;8.38;8.19;8.33;5.00077;27387700
06/02/2007;8.33;8.55;8.3;8.54;5.12684;44746900
07/02/2007;8.56;8.64;8.46;8.56;5.138847;32595800
08/02/2007;8.5;8.57;8.49;8.55;5.132843;23819700
09/02/2007;8.82;8.97;8.69;8.73;5.240905;108536600
12/02/2007;8.72;8.75;8.5;8.65;5.192876;33682800
13/02/2007;8.5;8.5;8.36;8.45;5.072808;59691800
14/02/2007;8.45;8.65;8.44;8.51;5.108831;63469200
15/02/2007;8.55;8.64;8.51;8.6;5.16286;24990600
16/02/2007;8.54;8.74;8.51;8.53;5.120837;32178500
20/02/2007;8.56;8.69;8.54;8.65;5.192876;27532700
21/02/2007;8.67;8.68;8.41;8.47;5.084816;36351500
22/02/2007;8.48;8.53;8.32;8.35;5.012777;26903200
23/02/2007;8.35;8.36;8.21;8.3;4.982759;30366900
26/02/2007;8.31;8.34;8.15;8.26;4.958746;28361400
27/02/2007;8.12;8.16;7.6;7.78;4.670587;91201600
28/02/2007;7.9;8;7.75;7.91;4.748631;59777100
01/03/2007;7.77;7.95;7.64;7.77;4.664586;61683200
02/03/2007;7.75;7.77;7.59;7.59;4.556523;46215800
05/03/2007;7.52;7.65;7.45;7.58;4.55052;59502100
06/03/2007;7.67;7.7;7.48;7.64;4.586541;92422600
07/03/2007;7.71;7.71;7.61;7.62;4.574534;44757700
08/03/2007;7.81;8;7.75;7.93;4.760637;91446100
09/03/2007;8.05;8.13;7.91;7.93;4.760637;43543400
12/03/2007;7.95;8.01;7.82;7.82;4.6946;39391800
13/03/2007;7.84;7.87;7.61;7.64;4.586541;41480800
14/03/2007;7.61;7.64;7.44;7.51;4.508498;69463200
15/03/2007;7.55;7.66;7.51;7.59;4.556523;39164900
16/03/2007;7.63;7.65;7.52;7.55;4.53251;27784400
19/03/2007;7.58;7.82;7.57;7.82;4.6946;44955700
20/03/2007;7.77;7.9;7.7;7.88;4.730619;32669600
21/03/2007;7.91;8.04;7.84;8.01;4.808663;35791300
22/03/2007;8.03;8.1;8;8.08;4.850687;43574100
23/03/2007;8.06;8.23;7.71;7.89;4.736624;44321000
26/03/2007;7.94;8.06;7.8;7.87;4.724616;27296000
27/03/2007;7.88;7.9;7.8;7.85;4.71261;24570800
28/03/2007;7.84;8.04;7.8;7.98;4.790654;49104700
29/03/2007;8.02;8.03;7.88;7.95;4.772644;50931900
30/03/2007;7.97;8.02;7.88;7.89;4.736624;32190200
02/04/2007;7.9;8.1;7.87;8.09;4.85669;44145600
03/04/2007;8.09;8.19;8.05;8.08;4.850687;44401600
04/04/2007;8.04;8.17;8.03;8.04;4.826674;29511300
05/04/2007;8.02;8.07;7.89;8.01;4.808663;42132600
09/04/2007;8.05;8.13;8.04;8.08;4.850687;17885600
10/04/2007;8.09;8.21;8.09;8.19;4.916723;27836800
11/04/2007;8.14;8.18;8.05;8.13;4.880704;29263400
12/04/2007;8.11;8.16;8.06;8.09;4.85669;27932800
13/04/2007;8.11;8.11;7.98;8.02;4.814668;36474800
16/04/2007;8.05;8.08;7.99;8.03;4.820669;19906300
17/04/2007;8;8.03;7.82;7.85;4.71261;45441700
18/04/2007;7.85;7.89;7.79;7.82;4.6946;26132300
19/04/2007;7.82;7.86;7.69;7.74;4.646573;29201800
20/04/2007;7.81;7.87;7.67;7.75;4.652576;45372400
23/04/2007;7.73;7.93;7.73;7.83;4.700605;24958500
24/04/2007;7.84;7.85;7.72;7.82;4.6946;26996400
25/04/2007;7.8;7.91;7.8;7.88;4.730619;25879500
26/04/2007;8.37;8.38;8.15;8.2;4.922727;87563000
27/04/2007;8.2;8.23;7.99;8.05;4.832677;37976300
30/04/2007;8.06;8.23;8.04;8.04;4.826674;27476700
01/05/2007;8.04;8.1;7.96;8.05;4.832677;27601200
02/05/2007;8.08;8.2;8.07;8.17;4.904717;26871000
03/05/2007;8.12;8.23;8.12;8.19;4.916723;19884500
04/05/2007;8.19;8.22;8.11;8.22;4.934734;22605400
07/05/2007;8.19;8.22;8.15;8.16;4.898713;12470500
08/05/2007;8.15;8.4;8.15;8.37;5.024782;60113400
09/05/2007;8.37;8.48;8.3;8.35;5.012777;62769800
10/05/2007;8.36;8.42;8.2;8.24;4.94674;26700800
11/05/2007;8.26;8.42;8.26;8.37;5.024782;25357400
14/05/2007;8.55;8.97;8.52;8.71;5.228895;81573100
15/05/2007;8.72;8.98;8.71;8.91;5.348962;66793000
16/05/2007;8.93;8.95;8.73;8.76;5.258913;31767900
17/05/2007;8.78;8.87;8.69;8.76;5.258913;25567100
18/05/2007;8.86;8.86;8.68;8.69;5.216889;15419100
21/05/2007;8.73;8.93;8.68;8.78;5.270918;35850300
22/05/2007;8.78;8.83;8.67;8.68;5.210886;27184500
23/05/2007;8.68;8.82;8.68;8.76;5.258913;33757700
24/05/2007;8.77;8.82;8.48;8.49;5.096823;50346200
25/05/2007;8.56;8.59;8.41;8.45;5.072808;30442800
29/05/2007;8.53;8.59;8.38;8.4;5.042795;26365400
30/05/2007;8.35;8.54;8.32;8.5;5.102827;32562200
31/05/2007;8.54;8.55;8.26;8.34;5.006773;32387200
01/06/2007;8.37;8.44;8.27;8.35;5.012777;35945600
04/06/2007;8.34;8.4;8.23;8.27;4.964749;20478600
05/06/2007;8.28;8.39;8.27;8.31;4.988764;59915300
06/06/2007;8.26;8.32;8.2;8.26;4.958746;35361900
07/06/2007;8.28;8.36;8.05;8.06;4.83868;41030200
08/06/2007;8.06;8.3;8.06;8.24;4.94674;32557200
11/06/2007;8.39;8.42;8.3;8.4;5.042795;25466600
12/06/2007;8.39;8.49;8.32;8.32;4.994767;31170400
