Date;Open;High;Low;Close;Adj Close;Volume
07/08/2020;48.529999;48.650002;47.700001;48.029999;43.827763;36765200
10/08/2020;48.200001;49.389999;48.060001;49.220001;44.913647;37442600
11/08/2020;49.630001;49.73;48.060001;48.189999;43.973763;35348100
12/08/2020;48.669998;49.259998;48.240002;49.189999;44.886265;30659800
13/08/2020;49.259998;49.330002;48.389999;48.560001;44.311394;24774500
14/08/2020;48.73;49.209999;48.650002;48.889999;44.612522;22321200
17/08/2020;49.110001;49.310001;48.73;48.93;44.649021;20018300
18/08/2020;49.259998;49.57;48.619999;48.650002;44.393513;19251400
19/08/2020;48.790001;48.98;48.25;48.330002;44.101517;27775000
20/08/2020;49.810001;50.200001;49;49.169998;44.868015;55081300
21/08/2020;49.02;49.310001;48.650002;49.279999;44.968399;34621500
24/08/2020;49.259998;49.400002;48.82;49.139999;44.840641;36295300
25/08/2020;49.349998;49.880001;49.209999;49.43;45.105278;38384300
26/08/2020;49.389999;49.669998;49.23;49.549999;45.214775;28616600
27/08/2020;49.790001;49.93;49.169998;49.400002;45.0779;24420600
28/08/2020;49.57;50.799999;49.459999;50.43;46.017773;35384700
31/08/2020;51;51.5;50.32;50.950001;46.492287;46114100
01/09/2020;50.91;51;50.220001;50.790001;46.346287;30472800
02/09/2020;51.209999;52.68;51.09;52.25;47.678547;53000700
03/09/2020;52.5;52.619999;50.139999;50.389999;45.981277;47394300
04/09/2020;50.529999;51.23;49.490002;50.080002;45.69841;43318400
08/09/2020;49.259998;49.900002;48.849998;48.91;44.630768;39752700
09/09/2020;49.529999;49.970001;49.040001;49.619999;45.278648;33437300
10/09/2020;50;50.09;48.709999;48.959999;44.676392;32649100
11/09/2020;49.259998;50.049999;48.950001;49.279999;44.968399;29333600
14/09/2020;48.849998;49.720001;48.849998;49.41;45.087021;27212500
15/09/2020;49.790001;50.599998;49.73;50;45.625404;27598300
16/09/2020;50.509998;51.029999;50.169998;50.369999;45.963036;26531400
17/09/2020;49.369999;50.490002;49.299999;50.32;45.9174;26959900
18/09/2020;50.330002;50.5;49.040001;49.889999;45.525021;50123500
21/09/2020;49.389999;49.75;48.830002;49.720001;45.369904;27377100
22/09/2020;49.889999;50.209999;49.470001;49.950001;45.579784;22290900
23/09/2020;49.830002;50.150002;48.66;48.82;44.548645;30078800
24/09/2020;48.529999;49.639999;48.419998;49.16;44.858898;29343400
25/09/2020;48.959999;50.279999;48.75;49.939999;45.570652;26633400
28/09/2020;50.509998;51.459999;50.16;51.43;46.930298;29652200
29/09/2020;51.310001;51.740002;50.950001;51.189999;46.711292;19558200
30/09/2020;51.240002;52.380001;51.150002;51.779999;47.249668;27711300
01/10/2020;52.400002;52.720001;51.990002;52.240002;47.669426;22127600
02/10/2020;51.5;51.98;50.990002;51.009998;46.547028;25811800
05/10/2020;51.299999;51.810001;51.27;51.689999;47.167534;20883200
06/10/2020;51.709999;52.700001;51.23;51.369999;46.875538;25642800
07/10/2020;51.849998;52.900002;51.790001;52.669998;48.061798;21978700
08/10/2020;52.91;53.580002;52.669998;53.369999;48.70055;22369500
09/10/2020;53.549999;53.849998;52.669998;52.82;48.198673;24343900
12/10/2020;53.549999;54.200001;53.209999;53.880001;49.165939;27303500
13/10/2020;54.27;54.290001;53.619999;53.830002;49.120308;20005800
14/10/2020;54.009998;54.400002;53.509998;53.549999;48.864807;21874200
15/10/2020;52.75;53.98;52.619999;53.849998;49.138554;18272900
16/10/2020;53.900002;54.700001;53.900002;54.16;49.421436;23414400
19/10/2020;54.470001;56.23;53.84;54.580002;49.804695;43537200
20/10/2020;54.599998;54.700001;53.27;53.43;48.755306;27224900
21/10/2020;53.139999;54.07;52.82;53.5;48.81918;21866000
22/10/2020;53.119999;54.220001;53.07;53.900002;49.184185;41522700
23/10/2020;48.349998;48.669998;47.66;48.200001;43.982887;97322500
26/10/2020;47.849998;47.860001;46.25;46.720001;42.63237;54161300
27/10/2020;45.98;46.41;45.360001;45.639999;41.64687;50130500
28/10/2020;44.889999;45.290001;44.200001;44.25;40.378483;45066000
29/10/2020;44.240002;44.470001;43.919998;44.110001;40.250732;36796800
30/10/2020;44.099998;44.799999;43.610001;44.279999;40.405849;46781300
02/11/2020;44.959999;45.060001;44.240002;44.459999;40.570107;33856700
03/11/2020;44.73;45.459999;44.700001;44.849998;40.925983;34349500
04/11/2020;45.110001;46.150002;44.779999;45.700001;41.701618;34748200
05/11/2020;46.150002;46.380001;45.529999;45.68;41.986561;31103200
06/11/2020;45.540001;45.799999;44.900002;45.389999;41.720005;36233700
09/11/2020;46.639999;47.349998;45.540001;45.599998;41.913021;48481700
10/11/2020;45.400002;46.48;45.25;45.439999;41.765953;39224500
11/11/2020;45.900002;46.459999;45.860001;46.349998;42.602371;31496900
12/11/2020;46.130001;46.189999;44.549999;44.950001;41.315582;42881300
13/11/2020;44.990002;45.580002;44.970001;45.459999;41.784336;30884700
16/11/2020;46.040001;46.75;45.790001;46.189999;42.455311;36306300
17/11/2020;45.75;46.119999;45.41;45.529999;41.848679;31118000
18/11/2020;45.549999;45.689999;45.040001;45.060001;41.416676;32817900
19/11/2020;44.919998;45.669998;44.700001;45.619999;41.9314;29469100
20/11/2020;45.66;45.880001;45.330002;45.389999;41.720005;24199300
23/11/2020;45.48;46.209999;45.450001;46.060001;42.335831;35489600
24/11/2020;46.290001;47.299999;46.009998;47.009998;43.209011;33901200
25/11/2020;47.029999;47.18;46.57;47.049999;43.245777;28126900
27/11/2020;47.360001;48.099998;47.360001;47.450001;43.613438;15921400
30/11/2020;47.419998;48.5;47.27;48.349998;44.440666;46332700
01/12/2020;48.75;50.23;48.709999;49.560001;45.552837;57768000
02/12/2020;49.220001;50.060001;49.18;49.900002;45.865345;33753500
03/12/2020;49.919998;51.110001;49.779999;50.990002;46.86721;50261200
04/12/2020;51.060001;52.650002;51;51.990002;47.786354;39767700
07/12/2020;51;51.290001;49.560001;50.200001;46.141098;51040300
08/12/2020;49.830002;50.720001;49.810001;50.689999;46.591465;28956500
09/12/2020;50.279999;50.84;49.73;50.07;46.021603;34068400
10/12/2020;49.66;50.720001;49.59;50.259998;46.196236;33706000
11/12/2020;50.139999;50.139999;49.119999;49.73;45.709091;29398800
14/12/2020;49.82;51.34;49.740002;50.470001;46.389256;33436400
15/12/2020;50.98;51.009998;50.209999;50.669998;46.573086;25465600
16/12/2020;50.709999;51.459999;50.68;51.119999;46.986698;28351000
17/12/2020;51.150002;51.32;50.220001;50.650002;46.554707;26399000
18/12/2020;50.57;50.68;47.110001;47.459999;43.622631;119298400
21/12/2020;46.32;46.450001;45.240002;46.360001;42.611568;53775700
22/12/2020;46.25;46.34;45.77;46.169998;42.436928;32171200
23/12/2020;46.169998;47.029999;46.07;46.57;42.804592;22564200
24/12/2020;46.599998;47.09;46.34;47.07;43.26416;11865600
28/12/2020;47.189999;47.639999;46.860001;47.07;43.26416;21269200
29/12/2020;47.220001;50.669998;46.490002;49.389999;45.396584;84531400
30/12/2020;49.110001;49.189999;48.560001;48.75;44.808323;37385400
31/12/2020;48.75;50.189999;48.720001;49.82;45.791813;28576800
04/01/2021;49.889999;51.389999;49.400002;49.669998;45.653942;46102500
05/01/2021;49.450001;50.830002;49.330002;50.610001;46.517937;24866600
06/01/2021;50.439999;52.150002;50.200001;51.099998;46.968319;36809600
07/01/2021;51.490002;52.689999;51.299999;52.189999;47.970192;32092300
08/01/2021;52.450001;52.529999;51.27;51.650002;47.473854;34625400
11/01/2021;51.290001;52.240002;51.25;51.540001;47.372742;32925000
12/01/2021;51.900002;53.849998;51.560001;53.240002;48.935287;39883900
13/01/2021;59.5;60.25;56.900002;56.950001;52.345318;124070700
14/01/2021;58.450001;60.139999;57.84;59.25;54.459354;74680900
15/01/2021;58.849998;59.650002;57.5;57.580002;52.924385;50265400
19/01/2021;57.939999;58.34;57.099998;57.990002;53.301228;35647100
20/01/2021;58.240002;59.220001;58.09;58.669998;53.926243;28701300
21/01/2021;59.040001;63.950001;58.220001;62.459999;57.409805;86519500
22/01/2021;58.849998;59.619999;56.650002;56.66;52.07877;85729300
25/01/2021;56.380001;56.5;54.060001;55.439999;50.957405;61968500
26/01/2021;55.279999;56.200001;54.849998;55.209999;50.745998;31485900
27/01/2021;54.610001;54.849998;53.299999;53.59;49.256985;49722900
28/01/2021;54.790001;57.400002;54.700001;56.07;51.536469;49202600
29/01/2021;55.98;57.16;55.360001;55.509998;51.021751;37256200
01/02/2021;55.950001;57.389999;55.709999;56.689999;52.106339;26926600
02/02/2021;57.189999;58.279999;56.880001;58;53.310429;23580900
03/02/2021;57.889999;58.330002;57.380001;57.68;53.0163;21893200
04/02/2021;57.610001;58.880001;57.189999;58.790001;54.364548;29853800
05/02/2021;59;59.080002;58.119999;58.18;53.800465;23432600
08/02/2021;58.380001;59.220001;57.950001;59.16;54.706688;34358300
09/02/2021;58.77;59.310001;57.939999;58.779999;54.355297;28754100
10/02/2021;59.299999;59.419998;58.119999;58.860001;54.429276;16325100
11/02/2021;59.099998;60.990002;58.860001;60.66;56.093777;27539100
12/02/2021;60.599998;62.509998;60.43;61.810001;57.157207;26214200
16/02/2021;62;62.869999;61.700001;62.470001;57.767529;26326300
17/02/2021;61.490002;62.189999;61.209999;61.849998;57.194195;21055400
18/02/2021;60.650002;61.98;60.639999;61.610001;56.972271;17846100
19/02/2021;61.91;63.259998;61.849998;63.009998;58.26688;28290100
22/02/2021;61.880001;62.700001;60.66;60.709999;56.140011;32288200
23/02/2021;60.48;61.5;59.169998;61.119999;56.51915;27374600
24/02/2021;60.529999;63.279999;60.380001;63.189999;58.433327;24669900
25/02/2021;62.41;63.540001;60.130001;60.400002;55.853348;36394000
26/02/2021;60.889999;61.689999;59.68;60.779999;56.204746;38216800
01/03/2021;61.720001;63.080002;61.650002;62.880001;58.146667;28495400
02/03/2021;62.799999;63.139999;61.110001;61.240002;56.630123;23320000
03/03/2021;60.639999;61.52;59.700001;59.900002;55.390984;28740400
04/03/2021;59.830002;60.240002;57.91;58.330002;53.939167;40210400
05/03/2021;59.259998;61.18;58.509998;60.740002;56.167759;39511700
08/03/2021;60.470001;61.700001;59.720001;59.849998;55.344753;33112400
09/03/2021;61.18;63.169998;60.84;62.669998;57.952469;36387500
10/03/2021;63.220001;64.120003;62.130001;62.25;57.564083;27160300
11/03/2021;62.939999;64.089996;62.389999;63.310001;58.544296;30701800
12/03/2021;62.650002;63.299999;62.240002;62.900002;58.165161;20173000
15/03/2021;63.610001;63.880001;62.48;63.790001;58.988159;21247400
16/03/2021;64.150002;65.730003;64.080002;64.779999;59.903637;30186600
17/03/2021;64.220001;66.290001;63.709999;65.779999;60.828365;32394700
18/03/2021;65.629997;65.699997;63.650002;63.73;58.932678;30094200
19/03/2021;63.18;64.989998;62.919998;63.759998;58.960426;54951700
22/03/2021;64.82;66.379997;64.559998;65.629997;60.689659;34380100
23/03/2021;66;66.050003;63.169998;63.48;58.701496;35160000
24/03/2021;66.580002;67.440002;61.990002;62.040001;57.369904;74584700
25/03/2021;61.66;62.439999;60.98;62.02;57.351402;35401400
26/03/2021;61.799999;64.970001;61.77;64.870003;59.98687;34705800
29/03/2021;64.010002;65.129997;63.610001;64.5;59.644714;26161600
30/03/2021;63.77;64;63.150002;63.77;58.969669;20709500
31/03/2021;64.010002;64.489998;63.580002;64;59.182358;33013200
01/04/2021;64.720001;64.889999;63.580002;64.550003;59.690956;31416300
05/04/2021;64.949997;66.739998;64.699997;66.540001;61.53117;27947500
06/04/2021;66.059998;66.580002;65.290001;65.559998;60.624931;28771400
07/04/2021;65.669998;66.57;65.360001;66.25;61.262985;17793300
08/04/2021;66.970001;67.290001;66.360001;67.050003;62.002766;22224200
09/04/2021;66.800003;68.400002;66.629997;68.260002;63.121685;27177100
12/04/2021;68.199997;68.489998;64.709999;65.410004;60.486225;51266900
13/04/2021;65.610001;65.629997;64.209999;65.220001;60.310528;26822000
14/04/2021;65.309998;65.379997;63.84;64.190002;59.358055;25768400
15/04/2021;63.970001;65.220001;63.68;65.019997;60.125576;24927700
16/04/2021;65.330002;65.519997;64.57;64.75;59.8759;24625500
19/04/2021;64.699997;64.739998;63.07;63.630001;58.840206;23997700
20/04/2021;63.639999;63.759998;62.41;62.700001;57.980221;19872100
21/04/2021;62.790001;63.779999;62.299999;63.700001;58.904934;24364200
22/04/2021;63.349998;63.91;62.279999;62.57;57.860001;38257600
23/04/2021;59.16;60;57.900002;59.240002;54.780674;77479500
26/04/2021;59.099998;59.52;58.459999;58.759998;54.336803;39645900
27/04/2021;58.560001;58.630001;57.77;57.970001;53.606277;38167700
28/04/2021;57.52;58.16;57.150002;57.619999;53.282612;30387400
29/04/2021;57.880001;58.299999;57.470001;58.279999;53.892933;23290600
30/04/2021;57.610001;58.43;57.07;57.529999;53.19939;30731800
03/05/2021;57.860001;57.880001;56.84;57.259998;52.949711;22281700
04/05/2021;56.880001;56.98;55.810001;56.900002;52.616814;35323600
05/05/2021;56.959999;57.299999;56.459999;56.849998;52.57058;21001900
06/05/2021;56.619999;57.25;56.25;57.189999;53.210709;25529300
07/05/2021;57.700001;58.009998;57.240002;57.669998;53.65731;19959000
10/05/2021;57.150002;57.23;55.880001;55.970001;52.075592;35046500
11/05/2021;55.049999;55.630001;54.299999;55.040001;51.210308;35968100
12/05/2021;54.389999;54.650002;53.419998;53.619999;49.889107;30232300
13/05/2021;54.040001;54.389999;53.459999;54.009998;50.251976;29192500
14/05/2021;54.599998;55.849998;54.259998;55.349998;51.498737;28158300
17/05/2021;55.290001;55.889999;54.759998;55.330002;51.480125;20010200
18/05/2021;55.950001;56.139999;54.799999;54.84;51.024216;18703400
19/05/2021;54.07;55.43;53.84;55.360001;51.508038;23769700
20/05/2021;55.57;56.240002;55.360001;55.950001;52.056988;23145200
21/05/2021;56.419998;56.709999;55.98;56.080002;52.17794;17723100
24/05/2021;56.650002;57.389999;56.400002;56.959999;52.996712;19164400
25/05/2021;57.560001;57.560001;56.419998;56.869999;52.912975;22309900
26/05/2021;57.049999;57.23;56.59;56.919998;52.959496;15173600
27/05/2021;57.110001;57.880001;57;57.73;53.713135;32387600
28/05/2021;57.549999;57.650002;56.939999;57.119999;53.14558;20303900
01/06/2021;57.610001;57.82;56.59;56.889999;52.93158;20326400
02/06/2021;56.91;57.689999;56.759998;57.48;53.480534;18483600
03/06/2021;56.98;57.099998;56.09;56.240002;52.326813;21831300
04/06/2021;56.549999;57.75;56.540001;57.369999;53.378185;21493800
07/06/2021;57.41;57.439999;56.779999;57.09;53.117664;17364400
08/06/2021;57.450001;57.639999;56.599998;57;53.033932;33254500
09/06/2021;57.360001;57.48;56.970001;57;53.033932;13904800
10/06/2021;57.150002;58.029999;56.93;57.380001;53.387493;26738100
11/06/2021;57.470001;57.939999;56.950001;57.849998;53.824787;18119700
14/06/2021;58.02;58.200001;57.23;58.189999;54.141125;21784500
15/06/2021;58.209999;58.419998;57.799999;57.990002;53.955051;20806500
16/06/2021;58.150002;58.369999;56.77;57.220001;53.238621;21879700
17/06/2021;57.049999;57.900002;56.700001;57.18;53.201401;21498800
18/06/2021;56.68;56.75;55.099998;55.669998;51.796474;55118300
21/06/2021;55.75;56.040001;55.369999;55.869999;51.982555;19254600
22/06/2021;55.939999;56.279999;55.5;55.869999;51.982555;18682800
23/06/2021;55.869999;55.970001;55.23;55.259998;51.414997;20287900
24/06/2021;55.490002;56.099998;55.34;56.07;52.16864;21209700
25/06/2021;56.02;56.41;55.75;55.91;52.019772;21101200
28/06/2021;56.360001;57.73;56.34;57.48;53.480534;22480900
29/06/2021;57.549999;57.830002;55.880001;56.75;52.801327;26360000
30/06/2021;56.34;56.380001;55.389999;56.139999;52.233765;29891600
01/07/2021;56.130001;56.639999;55.869999;56.009998;52.112808;24871600
02/07/2021;56.549999;56.990002;56.32;56.759998;52.810627;17219400
06/07/2021;56.919998;57.009998;55.700001;56.09;52.187241;26186600
07/07/2021;56.369999;56.450001;55.709999;55.959999;52.066292;14857400
08/07/2021;55.310001;55.720001;54.790001;55.389999;51.535954;19162000
09/07/2021;55.509998;56.110001;55.310001;55.990002;52.0942;18708000
12/07/2021;56.259998;56.759998;56.110001;56.73;52.782715;15392800
13/07/2021;56.619999;57.299999;56.34;56.869999;52.912975;15716000
14/07/2021;57.169998;57.459999;56.330002;56.52;52.58733;16263600
15/07/2021;56.400002;56.400002;55.57;55.810001;51.926731;18917000
16/07/2021;56.049999;56.93;54.900002;54.970001;51.145172;25263800
19/07/2021;54.41;54.810001;53.970001;54.639999;50.838139;27007700
20/07/2021;54.919998;55.560001;54.27;55.240002;51.396389;19867000
21/07/2021;55.18;56.279999;55.009998;56.23;52.317505;18497200
22/07/2021;56.060001;56.540001;55.68;55.959999;52.066292;36691000
23/07/2021;54.580002;54.709999;52.32;53;49.312241;67742300
26/07/2021;52.810001;54.540001;52.759998;54.310001;50.531105;32881200
27/07/2021;53.119999;53.200001;52.310001;53.18;49.479721;39878000
28/07/2021;53.029999;53.919998;52.939999;53.07;49.37738;28478800
29/07/2021;53.48;54.099998;53.32;53.700001;49.963551;16886600
30/07/2021;53.650002;53.900002;53.25;53.720001;49.982155;16465700
02/08/2021;53.990002;54.470001;53.540001;53.68;49.944931;18098100
03/08/2021;53.889999;54.16;53.259998;54.060001;50.298492;16375900
04/08/2021;54.25;54.439999;53.700001;53.900002;50.149628;17612700
05/08/2021;53.990002;54.02;53.580002;53.889999;50.466152;15310000
06/08/2021;53.860001;54.130001;53.73;53.919998;50.494244;19256000
09/08/2021;54.080002;54.41;53.830002;54.049999;50.61599;14670100
10/08/2021;54.240002;54.389999;53.509998;53.939999;50.51297;16215700
11/08/2021;54.259998;54.360001;53.84;54.139999;50.700272;18590800
12/08/2021;54.169998;54.18;53.259998;53.540001;50.138393;15070100
13/08/2021;53.5;53.560001;53.060001;53.490002;50.091568;15281100
16/08/2021;53.23;53.490002;53;53.470001;50.072838;17690300
17/08/2021;53.169998;53.18;52.220001;52.689999;49.342396;22014900
18/08/2021;52.599998;53.029999;52.110001;52.189999;48.874157;15061700
19/08/2021;52.049999;52.669998;51.580002;52.439999;49.108276;22999400
20/08/2021;52.16;52.380001;51.419998;52.009998;48.705597;25728300
23/08/2021;52.59;53.540001;52.48;53.23;49.848083;23976300
24/08/2021;53.560001;53.970001;53.310001;53.810001;50.391239;20348800
25/08/2021;54.080002;54.23;53.73;53.810001;50.391239;15048400
26/08/2021;53.75;53.75;52.970001;53.130001;49.754436;19570000
27/08/2021;53.360001;53.939999;52.919998;53.889999;50.466152;16525000
30/08/2021;54.259998;54.869999;53.759998;53.939999;50.51297;14581300
31/08/2021;54.439999;54.5;53.66;54.060001;50.625351;22350100
01/09/2021;54.110001;54.16;53.529999;53.669998;50.260128;18615000
02/09/2021;53.799999;53.889999;53.349998;53.73;50.316319;15869500
03/09/2021;53.439999;54.080002;53.32;53.509998;50.110291;13456200
07/09/2021;53.57;53.950001;53.439999;53.650002;50.241398;13915000
08/09/2021;53.73;53.919998;52.990002;53.57;50.166477;18235100
09/09/2021;53.66;53.889999;53.34;53.400002;50.007278;13495800
10/09/2021;53.849998;54.98;53.810001;53.84;50.419327;20324700
13/09/2021;54.610001;55.490002;54.41;54.990002;51.496269;22639200
14/09/2021;55.369999;55.439999;54.27;54.52;51.056129;22072700
15/09/2021;54.669998;55.150002;54.419998;55.119999;51.618004;18796200
16/09/2021;54.860001;54.950001;54.240002;54.830002;51.346428;19863100
17/09/2021;54.59;54.59;53.669998;54.259998;50.812641;35359200
20/09/2021;53.209999;53.5;52.32;52.98;49.613964;35051900
21/09/2021;53.200001;53.450001;52.830002;52.869999;49.510956;17968900
22/09/2021;53.400002;53.869999;53;53.5;50.100925;18594100
23/09/2021;53.75;54.299999;53.599998;54.029999;50.597256;16474300
24/09/2021;53.779999;54.419998;53.73;54.220001;50.775188;12976200
27/09/2021;53.939999;54.869999;53.82;54.66;51.187233;13899900
28/09/2021;54.18;54.59;53.959999;54;50.56916;24691300
29/09/2021;54;54.049999;53.18;53.490002;50.091568;20514300
30/09/2021;53.759998;53.98;53.259998;53.279999;49.894909;20534100
01/10/2021;53.650002;54.110001;53.049999;53.860001;50.438057;19895100
04/10/2021;53.93;54.330002;53.080002;53.470001;50.072838;27353300
05/10/2021;53.549999;54.34;53.48;53.950001;50.522339;18129400
06/10/2021;53.48;54.07;53.07;53.98;50.550434;20059600
07/10/2021;54.32;54.990002;54.119999;54.18;50.737724;20704400
08/10/2021;54.549999;54.580002;53.700001;53.810001;50.391239;16068000
11/10/2021;53.810001;54.41;53.419998;53.439999;50.044743;14398800
12/10/2021;53.57;53.720001;52.009998;52.169998;48.855434;32784300
13/10/2021;52.380001;52.580002;51.869999;52.259998;48.939709;18534000
14/10/2021;52.900002;54;52.73;53.900002;50.475517;26586700
15/10/2021;54.200001;54.490002;53.810001;54.459999;50.999931;25231100
18/10/2021;54.189999;54.560001;53.720001;54.470001;51.0093;22407600
19/10/2021;54.630001;55.220001;54.369999;55.209999;51.702286;18392900
20/10/2021;55.25;55.490002;55.080002;55.369999;51.852116;16850300
21/10/2021;54.93;56.07;54.830002;56;52.442093;38390900
22/10/2021;50.389999;50.549999;49.139999;49.459999;46.317608;109971900
25/10/2021;49.830002;50.07;49.310001;49.41;46.270782;43178800
26/10/2021;49.400002;49.439999;47.93;48.279999;45.212578;68405400
27/10/2021;48.52;48.82;47.869999;47.889999;44.847359;41081500
28/10/2021;48.139999;48.360001;47.880001;48.080002;45.025288;31317200
29/10/2021;48.099998;49.279999;47.919998;49;45.886837;42301000
01/11/2021;49.400002;49.599998;49;49.549999;46.401878;28013700
02/11/2021;49.610001;49.900002;49.23;49.860001;46.692196;27193300
03/11/2021;49.93;50.450001;49.709999;50.389999;47.188519;23962100
04/11/2021;50.240002;50.349998;49.73;50.310001;47.441242;24806000
05/11/2021;50.549999;51.580002;50.540001;50.919998;48.016453;36816200
08/11/2021;51.459999;51.990002;51.060001;51.549999;48.610538;31647800
09/11/2021;51.540001;51.77;50.77;51.200001;48.280491;22508400
10/11/2021;50.98;51.389999;50.709999;50.759998;47.865578;25040700
11/11/2021;51.009998;51.07;50.41;50.529999;47.648693;25420000
12/11/2021;50.599998;50.900002;50.18;50.310001;47.441242;23884800
15/11/2021;50.41;50.630001;50.119999;50.32;47.450672;24695800
16/11/2021;50.369999;51.150002;50.34;50.610001;47.724129;30927800
17/11/2021;50.599998;50.939999;49.98;50.23;47.365803;23546900
18/11/2021;50.240002;50.240002;48.970001;49.68;46.847168;30658200
19/11/2021;49.599998;49.73;49.240002;49.52;46.696285;27607600
22/11/2021;49.549999;50.849998;49.41;49.830002;46.988617;33389600
23/11/2021;50.16;50.450001;48.639999;49.099998;46.300232;44713300
24/11/2021;48.860001;49.779999;48.630001;49.759998;46.9226;26035800
26/11/2021;48.900002;49.18;48.119999;48.779999;45.998486;25269000
29/11/2021;49.299999;50.130001;48.720001;50;47.148911;31478900
30/11/2021;49.5;50.400002;48.68;49.200001;46.394527;49460800
01/12/2021;49.84;50.310001;48.52;48.599998;45.828747;35093500
02/12/2021;48.610001;49.790001;48.330002;49.5;46.677425;37240800
03/12/2021;49.68;50.060001;48.759998;49.25;46.441681;32224900
06/12/2021;49.48;51.209999;49.18;50.990002;48.08247;40336000
07/12/2021;54.66;55;52.209999;52.57;49.572369;91731500
08/12/2021;52.57;52.880001;51.380001;51.75;48.799133;37143400
09/12/2021;51.299999;51.59;50.43;50.48;47.60154;31694200
10/12/2021;50.84;51.07;50.049999;50.59;47.705273;23783600
13/12/2021;50.849998;51.02;49.950001;50;47.148911;35726900
14/12/2021;49.82;50.27;49.32;49.700001;46.86602;34120400
15/12/2021;49.869999;50.779999;49.330002;50.669998;47.780712;32590300
16/12/2021;50.740002;51.400002;50.580002;50.830002;47.931587;33132300
17/12/2021;50.59;51.02;50.009998;50.619999;47.733566;50102300
20/12/2021;49.91;50.130001;48.959999;49.599998;46.771725;30140300
21/12/2021;49.939999;50.84;49.939999;50.77;47.875015;31956300
22/12/2021;50.639999;51.02;50.209999;50.970001;48.063602;23307900
23/12/2021;51.080002;51.73;51.049999;51.310001;48.38422;25198200
27/12/2021;51.349998;52.060001;51.299999;51.939999;48.978294;20985400
28/12/2021;51.93;52.119999;51.630001;51.759998;48.808552;19290400
29/12/2021;51.810001;52.139999;51.66;51.830002;48.874569;14174800
30/12/2021;51.919998;52.139999;51.650002;51.740002;48.789696;18359400
31/12/2021;51.889999;52.16;51.459999;51.5;48.563385;16319000
03/01/2022;51.650002;53.23;51.599998;53.209999;50.175877;33857600
04/01/2022;53.57;53.939999;52.650002;53.139999;50.109863;45681400
05/01/2022;54.189999;56.169998;53.830002;53.869999;50.798241;59109300
06/01/2022;54.610001;54.669998;53.419998;54.009998;50.93026;35757900
07/01/2022;54.189999;54.389999;53.150002;53.439999;50.392757;30717200
10/01/2022;53.970001;55.310001;53.310001;55.209999;52.061832;49260800
11/01/2022;55.5;56.080002;54.73;55.91;52.721916;39795200
12/01/2022;56.139999;56.279999;54.810001;55.740002;52.561615;29136800
13/01/2022;56;56.209999;54.77;54.939999;51.807224;29605400
14/01/2022;54.849998;55.77;54.529999;55.700001;52.523895;30151500
18/01/2022;55.310001;55.650002;54.68;54.759998;51.637493;35313800
19/01/2022;54.630001;54.849998;53.560001;53.619999;50.5625;30595100
20/01/2022;53.860001;54.09;51.939999;52.040001;49.072594;28582600
21/01/2022;52.080002;53.130001;51.950001;52.040001;49.072594;46372400
24/01/2022;51.48;52.130001;49.880001;51.939999;48.978294;64198400
25/01/2022;51.009998;51.619999;50.25;51;48.091892;44095400
26/01/2022;51.130001;52.720001;50.75;51.689999;48.742546;54895400
27/01/2022;49.98;50.060001;47.779999;48.049999;45.310108;89642800
28/01/2022;47.709999;48.200001;46.299999;47.73;45.00835;61945400
31/01/2022;47.68;48.869999;47.310001;48.82;46.036201;51828400
01/02/2022;48.779999;49.029999;48.360001;48.950001;46.158791;35386100
02/02/2022;48.25;49.580002;48.09;49.509998;46.686859;37962700
03/02/2022;49.25;49.689999;48.25;48.279999;45.526989;42145800
04/02/2022;47.860001;48.240002;47.130001;48.009998;45.617256;32431500
07/02/2022;48.130001;48.66;47.959999;48.18;45.778786;27558500
08/02/2022;47.98;48.939999;47.900002;48.810001;46.377388;28051200
09/02/2022;49.330002;49.970001;48.830002;49.91;47.422565;35217300
10/02/2022;49.18;49.93;48.759998;48.860001;46.4249;32762700
11/02/2022;48.950001;49.110001;47.5;47.630001;45.256199;37208200
14/02/2022;47.919998;48.18;47.110001;47.580002;45.208687;28456900
15/02/2022;47.700001;48.459999;47.189999;48.439999;46.025826;35837900
16/02/2022;48.060001;48.490002;47.599998;48.23;45.826294;26022900
17/02/2022;47.860001;48.259998;47.380001;47.57;45.199188;32030600
18/02/2022;46.189999;46.209999;44.509998;45.040001;42.795284;76520100
22/02/2022;44.689999;45.41;43.849998;44.689999;42.462723;57093300
23/02/2022;45.169998;45.709999;44.549999;44.650002;42.424721;38176700
24/02/2022;43.900002;46.790001;43.630001;46.720001;44.391552;72740100
25/02/2022;46.93;47.790001;46.25;47.709999;45.332211;39266300
28/02/2022;47;47.82;46.849998;47.700001;45.322712;41946100
01/03/2022;47.540001;47.900002;46.220001;46.82;44.486568;53853000
02/03/2022;47.52;48.990002;47.48;48.869999;46.434399;46936500
03/03/2022;48.18;48.549999;47.619999;47.93;45.541248;36389900
04/03/2022;47.369999;48.27;47.369999;48.07;45.674271;38310700
07/03/2022;48.009998;48.540001;47.599998;47.68;45.303707;43813700
08/03/2022;47.689999;48.720001;46.889999;47.5;45.132675;44813900
09/03/2022;48.41;48.459999;46.889999;47.630001;45.256199;36076500
10/03/2022;47.290001;47.310001;46.16;46.66;44.334541;36456000
