Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
20/01/2011;14.27;14.61;13.94;14.54;11.961997;245219600;0.16999999999999993;0.0;0.17714285714285719;0.15714285714285733;1.127272727272726;52.99145299145297;0.18642857142857153;0.09642857142857153;1.9333333333333322;65.9090909090909;0.1738095238095239;0.08238095238095249;2.1098265895953743;67.8438661710037
21/01/2011;14.41;14.71;14.22;14.25;11.723411;291812600;0.0;0.28999999999999915;0.13571428571428587;0.19857142857142865;0.6834532374100725;40.59829059829062;0.1821428571428572;0.11714285714285719;1.5548780487804876;60.859188544152744;0.1566666666666667;0.09619047619047626;1.628712871287128;61.958568738229744
24/01/2011;14.25;14.26;13.88;13.92;11.451922;225424700;0.0;0.33000000000000007;0.0928571428571429;0.2457142857142858;0.3779069767441861;27.426160337552744;0.12142857142857151;0.14071428571428576;0.8629441624365485;46.321525885558586;0.13761904761904764;0.11190476190476198;1.2297872340425526;55.15267175572517
25/01/2011;13.78;13.84;13.4;13.63;11.213342;303642100;0.0;0.28999999999999915;0.0928571428571429;0.2557142857142856;0.36312849162011207;26.639344262295097;0.11785714285714288;0.16142857142857142;0.7300884955752214;42.1994884910486;0.13761904761904764;0.11047619047619049;1.245689655172414;55.47024952015355
26/01/2011;13.71;13.77;13.55;13.55;11.147524;145810300;0.0;0.08000000000000007;0.024285714285714275;0.267142857142857;0.09090909090909091;8.333333333333329;0.09928571428571432;0.16714285714285712;0.5940170940170943;37.26541554959787;0.1276190476190477;0.1142857142857143;1.1166666666666671;52.75590551181104
27/01/2011;13.58;13.67;13.48;13.67;11.246249;153086100;0.11999999999999922;0.0;0.04142857142857131;0.23142857142857132;0.17901234567901192;15.183246073298392;0.10785714285714285;0.1628571428571428;0.6622807017543861;39.84168865435357;0.13000000000000003;0.1142857142857143;1.1375000000000002;53.216374269005854
28/01/2011;13.83;14.06;13.58;13.6;11.188659;226452500;0.0;0.07000000000000028;0.04142857142857131;0.15142857142857125;0.2735849056603769;21.481481481481453;0.10785714285714285;0.1542857142857143;0.699074074074074;41.144414168937324;0.13000000000000003;0.11619047619047625;1.118852459016393;52.804642166344294
31/01/2011;13.71;13.79;13.64;13.73;11.29561;118000800;0.13000000000000078;0.0;0.03571428571428571;0.15142857142857125;0.23584905660377387;19.083969465648877;0.10642857142857144;0.1542857142857143;0.6898148148148148;40.82191780821918;0.13619047619047625;0.11476190476190477;1.1867219917012453;54.26944971537002
01/02/2011;13.9;14.37;13.87;14.31;11.772777;211978400;0.5800000000000001;0.0;0.11857142857142858;0.10999999999999995;1.0779220779220786;51.875000000000014;0.12714285714285722;0.1542857142857143;0.8240740740740745;45.1776649746193;0.16095238095238099;0.11476190476190477;1.4024896265560167;58.37651122625216
02/02/2011;14.33;14.35;14.13;14.24;11.715186;140312700;0.0;0.07000000000000028;0.11857142857142858;0.07285714285714283;1.6274509803921575;61.94029850746269;0.10571428571428575;0.1592857142857143;0.6636771300448432;39.89218328840971;0.12047619047619053;0.11809523809523811;1.020161290322581;50.49900199600799
03/02/2011;14.16;14.47;14.15;14.43;11.871499;145885300;0.1899999999999995;0.0;0.14571428571428566;0.03142857142857152;4.636363636363621;82.25806451612898;0.11928571428571429;0.14357142857142854;0.8308457711442788;45.380434782608695;0.12714285714285714;0.11809523809523811;1.0766129032258063;51.84466019417475
04/02/2011;14.43;14.47;14.11;14.29;11.756321;141015200;0.0;0.14000000000000057;0.14571428571428566;0.04000000000000016;3.642857142857127;78.46153846153838;0.08499999999999996;0.1535714285714286;0.5534883720930229;35.62874251497004;0.11476190476190477;0.12476190476190481;0.9198473282442745;47.91252485089463
07/02/2011;14.51;14.77;14.43;14.67;12.068946;149423500;0.3800000000000008;0.0;0.18285714285714302;0.04000000000000016;4.571428571428557;82.051282051282;0.11214285714285717;0.13571428571428573;0.8263157894736843;45.2449567723343;0.1328571428571429;0.12190476190476193;1.08984375;52.149532710280376
08/02/2011;14.64;14.76;14.5;14.61;12.019584;158426200;0.0;0.0600000000000005;0.18285714285714302;0.03857142857142876;4.740740740740722;82.58064516129026;0.11214285714285717;0.095;1.180451127819549;54.13793103448277;0.1328571428571429;0.11571428571428578;1.1481481481481477;53.44827586206896
09/02/2011;14.46;14.69;14.41;14.64;12.044267;150179100;0.030000000000001137;0.0;0.1685714285714288;0.03857142857142876;4.370370370370354;81.37931034482753;0.10214285714285724;0.095;1.075187969924813;51.811594202898576;0.12714285714285722;0.11571428571428578;1.0987654320987654;52.35294117647059
10/02/2011;14.51;14.64;14.47;14.49;11.920856;132240800;0.0;0.15000000000000036;0.08571428571428592;0.06000000000000024;1.4285714285714264;58.82352941176467;0.10214285714285724;0.08500000000000009;1.2016806722689075;54.58015267175573;0.11333333333333345;0.12285714285714294;0.9224806201550391;47.98387096774194
11/02/2011;14.37;14.87;14.35;14.77;12.151214;156195600;0.27999999999999936;0.0;0.12571428571428583;0.050000000000000204;2.5142857142857062;71.5447154471544;0.1221428571428572;0.06142857142857151;1.988372093023254;66.53696498054472;0.11238095238095244;0.12285714285714294;0.9147286821705425;47.773279352226716
14/02/2011;14.78;14.95;14.71;14.89;12.249937;112571100;0.120000000000001;0.0;0.11571428571428603;0.050000000000000204;2.3142857142857114;69.82758620689653;0.13071428571428584;0.04071428571428586;3.210526315789465;76.24999999999996;0.1180952380952382;0.11238095238095244;1.050847457627119;51.23966942148761
15/02/2011;14.8;14.88;14.69;14.77;12.151214;109532300;0.0;0.120000000000001;0.11571428571428603;0.04714285714285741;2.4545454545454475;71.05263157894731;0.13071428571428584;0.04357142857142878;2.9999999999999885;74.99999999999993;0.09523809523809532;0.1180952380952382;0.8064516129032258;44.64285714285714
16/02/2011;14.81;14.88;14.7;14.84;12.208804;132821900;0.07000000000000028;0.0;0.07142857142857169;0.04714285714285741;1.515151515151512;60.24096385542164;0.12714285714285736;0.04357142857142878;2.9180327868852367;74.47698744769869;0.09857142857142867;0.1061904761904763;0.9282511210762332;48.139534883720934
17/02/2011;14.75;14.91;14.73;14.81;12.18412;103495400;0.0;0.02999999999999936;0.07142857142857169;0.04285714285714296;1.6666666666666687;62.50000000000003;0.12714285714285736;0.04071428571428586;3.122807017543854;75.7446808510638;0.09857142857142867;0.07761904761904766;1.2699386503067491;55.94594594594596
18/02/2011;14.84;14.89;14.67;14.75;12.13476;98369000;0.0;0.0600000000000005;0.06714285714285724;0.0514285714285716;1.3055555555555531;56.626506024096344;0.11785714285714301;0.045000000000000186;2.6190476190476115;72.36842105263152;0.09047619047619057;0.08047619047619053;1.1242603550295862;52.924791086350986
22/02/2011;14.38;14.52;14.09;14.18;11.665826;187522800;0.0;0.5700000000000003;0.06714285714285724;0.11142857142857159;0.6025641025641026;37.6;0.07642857142857158;0.08571428571428592;0.8916666666666663;47.13656387665197;0.09047619047619057;0.09380952380952393;0.9644670050761419;49.09560723514211
23/02/2011;14.17;14.44;13.92;14.17;11.657596;196355700;0.0;0.009999999999999787;0.027142857142857326;0.11285714285714299;0.2405063291139254;19.3877551020409;0.07642857142857158;0.0814285714285716;0.9385964912280701;48.41628959276018;0.09047619047619057;0.07857142857142867;1.1515151515151514;53.52112676056338
24/02/2011;14.11;14.16;13.79;13.97;11.493056;201697200;0.0;0.1999999999999993;0.01000000000000004;0.14142857142857146;0.07070707070707098;6.603773584905682;0.06285714285714304;0.09571428571428583;0.6567164179104489;39.639639639639675;0.09047619047619057;0.0742857142857144;1.2179487179487174;54.91329479768785
25/02/2011;14.16;14.32;14.12;14.2;11.68228;126869100;0.22999999999999865;0.0;0.042857142857142705;0.12428571428571418;0.34482758620689563;25.641025641025593;0.07928571428571438;0.08571428571428578;0.9250000000000003;48.05194805194806;0.10142857142857147;0.07047619047619058;1.4391891891891875;59.00277008310247
28/02/2011;14.27;14.48;14.16;14.29;11.756321;137039100;0.08999999999999986;0.0;0.0457142857142855;0.12428571428571418;0.3678160919540216;26.89075630252094;0.058571428571428594;0.08571428571428578;0.683333333333333;40.594059405940584;0.10000000000000006;0.07047619047619058;1.4189189189189177;58.659217877094946
01/03/2011;14.32;14.35;13.91;13.93;11.460151;161263900;0.0;0.35999999999999943;0.0457142857142855;0.17142857142857132;0.2666666666666656;21.052631578947313;0.058571428571428594;0.10714285714285714;0.5466666666666669;35.344827586206904;0.10000000000000006;0.08428571428571435;1.1864406779661014;54.26356589147286
02/03/2011;13.92;14.07;13.81;13.83;11.386056;115609400;0.0;0.09999999999999964;0.0457142857142855;0.1771428571428569;0.25806451612903136;20.512820512820454;0.05642857142857137;0.11428571428571425;0.49374999999999963;33.05439330543932;0.09380952380952384;0.0890476190476191;1.0534759358288768;51.30208333333333
03/03/2011;14.05;14.29;14.05;14.27;11.748302;139513500;0.4399999999999995;0.0;0.10857142857142829;0.09571428571428545;1.1343283582089554;53.146853146853154;0.08785714285714276;0.10357142857142852;0.848275862068965;45.89552238805969;0.08714285714285715;0.0890476190476191;0.9786096256684487;49.459459459459445
04/03/2011;14.3;14.31;13.98;14.12;11.624809;146184700;0.0;0.15000000000000036;0.10857142857142829;0.11571428571428553;0.9382716049382707;48.40764331210188;0.06785714285714281;0.11428571428571425;0.5937499999999998;37.2549019607843;0.08714285714285715;0.0928571428571429;0.938461538461538;48.412698412698404
07/03/2011;14.18;14.27;13.92;14.03;11.550713;139010300;0.0;0.08999999999999986;0.10857142857142829;0.0999999999999999;1.085714285714284;52.05479452054791;0.059285714285714164;0.12071428571428568;0.4911242603550287;32.936507936507894;0.07809523809523812;0.09714285714285718;0.8039215686274509;44.565217391304344
08/03/2011;14.27;14.7;14.2;14.69;12.094079;250033200;0.6600000000000001;0.0;0.16999999999999993;0.0999999999999999;1.700000000000001;62.962962962962976;0.10642857142857132;0.11214285714285703;0.9490445859872612;48.69281045751634;0.10952380952380955;0.09047619047619049;1.210526315789474;54.761904761904766
09/03/2011;14.66;14.69;14.48;14.59;12.011749;148290400;0.0;0.09999999999999964;0.15714285714285708;0.11428571428571413;1.3750000000000013;57.89473684210529;0.1014285714285713;0.11928571428571415;0.8502994011976047;45.9546925566343;0.09142857142857143;0.09523809523809523;0.9600000000000001;48.97959183673469
10/03/2011;14.42;14.46;14.26;14.26;11.740067;155462700;0.0;0.33000000000000007;0.15714285714285708;0.10999999999999995;1.4285714285714288;58.82352941176471;0.1014285714285713;0.14071428571428563;0.7208121827411162;41.88790560471975;0.09142857142857143;0.10809523809523808;0.8458149779735684;45.82338902147972
11/03/2011;14.11;14.43;14.1;14.38;11.838861;111555000;0.120000000000001;0.0;0.17428571428571438;0.09571428571428571;1.8208955223880607;64.55026455026456;0.10999999999999995;0.13642857142857132;0.8062827225130893;44.637681159420296;0.09571428571428571;0.10809523809523808;0.8854625550660794;46.96261682242991
14/03/2011;14.26;14.35;14.07;14.23;11.715371;112139700;0.0;0.15000000000000036;0.11142857142857159;0.11714285714285719;0.9512195121951229;48.75000000000002;0.10999999999999995;0.10642857142857132;1.0335570469798663;50.82508250825084;0.09571428571428571;0.10809523809523808;0.8854625550660794;46.96261682242991
15/03/2011;13.77;14.06;13.71;13.96;11.493081;167837200;0.0;0.2699999999999996;0.11142857142857159;0.1342857142857142;0.8297872340425548;45.348837209302374;0.10999999999999995;0.12499999999999988;0.8800000000000004;46.80851063829788;0.0823809523809524;0.12095238095238091;0.6811023622047249;40.51522248243562
16/03/2011;14.01;14.1;13.66;13.69;11.2708;178630900;0.0;0.27000000000000135;0.11142857142857159;0.16000000000000014;0.6964285714285718;41.052631578947384;0.10999999999999995;0.13000000000000003;0.8461538461538455;45.83333333333331;0.07666666666666663;0.13380952380952382;0.572953736654804;36.42533936651582
17/03/2011;13.89;14.04;13.75;13.98;11.509547;131745300;0.2900000000000009;0.0;0.058571428571428844;0.16000000000000014;0.36607142857142994;26.797385620915108;0.1142857142857144;0.13000000000000003;0.8791208791208798;46.78362573099417;0.09047619047619049;0.12809523809523807;0.7063197026022308;41.39433551198258
18/03/2011;14.2;14.29;13.98;14.04;11.558947;199209100;0.05999999999999872;0.0;0.06714285714285724;0.1457142857142859;0.4607843137254903;31.543624161073836;0.11214285714285717;0.13000000000000003;0.8626373626373626;46.31268436578171;0.08999999999999994;0.12809523809523807;0.7026022304832711;41.26637554585152
21/03/2011;14.2;14.22;13.9;14.05;11.567178;114391500;0.010000000000001563;0.0;0.06857142857142888;0.09857142857142875;0.6956521739130453;41.025641025641086;0.11285714285714299;0.10428571428571434;1.0821917808219186;51.973684210526336;0.09047619047619049;0.12666666666666668;0.7142857142857143;41.66666666666667
22/03/2011;14.04;14.05;13.88;13.88;11.42722;86286500;0.0;0.16999999999999993;0.0514285714285716;0.12285714285714303;0.41860465116279155;29.508196721311506;0.11285714285714299;0.10928571428571436;1.032679738562092;50.80385852090034;0.09047619047619049;0.13190476190476189;0.6859205776173287;40.68522483940043
23/03/2011;13.72;13.74;13.37;13.65;11.237859;230626600;0.0;0.23000000000000043;0.0514285714285716;0.13428571428571448;0.38297872340425604;27.692307692307736;0.0814285714285716;0.12571428571428583;0.6477272727272735;39.31034482758623;0.09047619047619049;0.1157142857142857;0.7818930041152266;43.87990762124712
24/03/2011;13.56;13.59;13.32;13.48;11.097903;170761100;0.0;0.16999999999999993;0.0514285714285716;0.12000000000000023;0.42857142857142916;30.00000000000003;0.0814285714285716;0.12714285714285722;0.6404494382022481;39.04109589041099;0.09047619047619049;0.12333333333333332;0.7335907335907338;42.316258351893104
25/03/2011;13.49;13.53;13.32;13.34;10.982643;115322600;0.0;0.14000000000000057;0.0514285714285716;0.10142857142857155;0.5070422535211279;33.64485981308417;0.0814285714285716;0.13071428571428584;0.6229508196721318;38.38383838383841;0.09047619047619049;0.12047619047619053;0.7509881422924899;42.889390519187344
28/03/2011;13.42;13.56;13.37;13.37;11.007341;78640400;0.02999999999999936;0.0;0.014285714285714235;0.10142857142857155;0.14084507042253455;12.345679012345627;0.03642857142857154;0.13071428571428584;0.2786885245901645;21.794871794871824;0.080952380952381;0.12047619047619053;0.6719367588932808;40.189125295508276
29/03/2011;13.41;13.41;13.16;13.35;10.990876;117737500;0.0;0.019999999999999574;0.005714285714285846;0.10428571428571434;0.05479452054794644;5.194805194805312;0.03642857142857154;0.12500000000000014;0.291428571428572;22.566371681415973;0.07666666666666673;0.12142857142857147;0.6313725490196082;38.701923076923094
30/03/2011;13.4;13.56;13.27;13.45;11.073204;121082200;0.09999999999999964;0.0;0.01857142857142843;0.10428571428571434;0.17808219178082046;15.11627906976733;0.04357142857142866;0.10142857142857155;0.4295774647887327;30.049261083743858;0.08142857142857148;0.10428571428571434;0.7808219178082192;43.84615384615385
31/03/2011;13.35;13.39;13.29;13.33;10.974411;86180900;0.0;0.11999999999999922;0.01857142857142843;0.0971428571428571;0.19117647058823392;16.049382716049294;0.03500000000000002;0.11000000000000007;0.3181818181818181;24.13793103448276;0.08142857142857148;0.10523809523809528;0.7737556561085974;43.622448979591844
01/04/2011;13.45;13.61;13.35;13.37;11.007341;95017100;0.03999999999999915;0.0;0.024285714285714022;0.06428571428571418;0.37777777777777427;27.419354838709495;0.03785714285714281;0.09928571428571432;0.3812949640287764;27.60416666666663;0.062380952380952405;0.10523809523809528;0.5927601809954751;37.21590909090909
04/04/2011;13.4;13.59;13.4;13.44;11.064971;71113900;0.07000000000000028;0.0;0.034285714285714065;0.03999999999999991;0.8571428571428535;46.153846153846054;0.04285714285714283;0.08000000000000007;0.5357142857142849;34.88372093023253;0.06571428571428575;0.09809523809523812;0.6699029126213594;40.116279069767444
05/04/2011;13.43;13.5;13.37;13.47;11.089673;64968800;0.030000000000001137;0.0;0.038571428571428513;0.019999999999999827;1.9285714285714424;65.85365853658553;0.045000000000000054;0.060714285714285686;0.7411764705882365;42.567567567567615;0.06714285714285724;0.09380952380952384;0.7157360406091379;41.71597633136098
06/04/2011;13.6;13.78;13.53;13.72;11.295496;136151600;0.25;0.0;0.07000000000000003;0.019999999999999827;3.500000000000032;77.77777777777794;0.042142857142857135;0.060714285714285686;0.6941176470588237;40.97222222222223;0.04761904761904771;0.09380952380952384;0.5076142131979703;33.6700336700337
07/04/2011;13.79;13.88;13.54;13.61;11.20493;119206000;0.0;0.11000000000000121;0.07000000000000003;0.03285714285714292;2.1304347826086927;68.05555555555553;0.037857142857142936;0.06857142857142863;0.552083333333334;35.57046979865774;0.04761904761904771;0.09428571428571439;0.5050505050505054;33.55704697986579
08/04/2011;13.63;13.72;13.45;13.48;11.097903;87592400;0.0;0.129999999999999;0.05571428571428579;0.051428571428571344;1.0833333333333366;52.00000000000008;0.03714285714285711;0.07785714285714285;0.4770642201834859;32.298136645962714;0.04761904761904771;0.08476190476190482;0.5617977528089895;35.97122302158276
11/04/2011;13.5;13.59;13.43;13.49;11.106137;63348300;0.009999999999999787;0.0;0.0571428571428572;0.034285714285714315;1.6666666666666667;62.50000000000001;0.03785714285714281;0.06571428571428571;0.5760869565217385;36.551724137931004;0.04238095238095241;0.08476190476190482;0.5;33.33333333333333
12/04/2011;13.4;13.58;13.31;13.47;11.089673;100372600;0.0;0.019999999999999574;0.0514285714285716;0.03714285714285711;1.3846153846153906;58.064516129032356;0.03785714285714281;0.05071428571428565;0.7464788732394366;42.74193548387096;0.04238095238095241;0.07857142857142858;0.5393939393939396;35.03937007874016
13/04/2011;13.61;13.64;13.21;13.27;10.925013;124630800;0.0;0.20000000000000107;0.04142857142857156;0.06571428571428584;0.6304347826086965;38.6666666666667;0.03785714285714281;0.05285714285714287;0.7162162162162151;41.73228346456689;0.04238095238095241;0.07523809523809533;0.563291139240506;36.032388663967595
14/04/2011;13.16;13.26;13.07;13.13;10.809755;115624900;0.0;0.1399999999999988;0.03714285714285711;0.08571428571428566;0.43333333333333324;30.232558139534873;0.03785714285714281;0.05285714285714275;0.7162162162162168;41.73228346456695;0.04238095238095241;0.06904761904761901;0.6137931034482765;38.034188034188055
15/04/2011;13.22;13.33;12.82;12.82;10.554534;266336200;0.0;0.3100000000000005;0.0014285714285713982;0.13000000000000003;0.010989010989010752;1.0869565217391113;0.03571428571428571;0.07499999999999993;0.4761904761904766;32.25806451612905;0.028571428571428553;0.0838095238095238;0.3409090909090907;25.423728813559322
18/04/2011;12.59;12.6;12.24;12.42;10.225223;262012500;0.0;0.40000000000000036;0.0014285714285713982;0.17142857142857132;0.008333333333333161;0.8264462809917177;0.03571428571428571;0.10214285714285712;0.3496503496503497;25.90673575129533;0.02571428571428576;0.10285714285714287;0.2500000000000004;20.00000000000003
19/04/2011;12.53;12.53;12.15;12.34;10.159358;182612900;0.0;0.08000000000000007;0.0014285714285713982;0.16428571428571434;0.008695652173912856;0.86206896551721;0.0285714285714286;0.10785714285714285;0.2649006622516559;20.94240837696337;0.02523809523809521;0.10666666666666667;0.23660714285714257;19.133574007220204
20/04/2011;12.43;12.48;12.21;12.27;10.10173;179989100;0.0;0.07000000000000028;0.0;0.17428571428571438;0.0;0.0;0.0285714285714286;0.10428571428571434;0.2739726027397261;21.50537634408603;0.02523809523809521;0.10190476190476193;0.24766355140186883;19.850187265917583
21/04/2011;12.33;12.4;12.24;12.31;10.134659;100820900;0.040000000000000924;0.0;0.005714285714285846;0.17142857142857157;0.033333333333334075;3.225806451612982;0.028571428571428723;0.10428571428571434;0.27397260273972734;21.505376344086102;0.027142857142857156;0.09095238095238097;0.29842931937172784;22.983870967741936
25/04/2011;12.33;12.6;12.32;12.44;10.241684;112414300;0.129999999999999;0.0;0.024285714285714275;0.14285714285714285;0.16999999999999993;14.529914529914521;0.03285714285714292;0.10428571428571434;0.31506849315068536;23.958333333333357;0.0333333333333333;0.08285714285714287;0.40229885057471215;28.688524590163908
26/04/2011;12.49;12.53;12.23;12.23;10.068796;146800000;0.0;0.20999999999999908;0.024285714285714275;0.15285714285714289;0.1588785046728971;13.709677419354833;0.030714285714285694;0.11928571428571429;0.25748502994011957;20.476190476190467;0.0333333333333333;0.08619047619047612;0.3867403314917126;27.88844621513944
27/04/2011;12.24;12.4;12.23;12.33;10.151127;118705100;0.09999999999999964;0.0;0.038571428571428513;0.10857142857142854;0.3552631578947364;26.213592233009678;0.019999999999999955;0.11928571428571429;0.16766467065868226;14.358974358974322;0.036666666666666646;0.08619047619047612;0.42541436464088406;29.844961240310084
28/04/2011;12.31;12.45;12.25;12.42;10.225223;92414200;0.08999999999999986;0.0;0.051428571428571344;0.051428571428571344;1.0;50.0;0.026428571428571374;0.11142857142857134;0.2371794871794869;19.170984455958518;0.04095238095238093;0.0852380952380952;0.4804469273743016;32.45283018867924
29/04/2011;12.39;12.42;12.28;12.28;10.109961;87169300;0.0;0.14000000000000057;0.051428571428571344;0.05999999999999999;0.8571428571428559;46.15384615384612;0.026428571428571374;0.11214285714285717;0.23566878980891665;19.072164948453576;0.03619047619047618;0.09190476190476189;0.3937823834196891;28.25278810408922
02/05/2011;12.36;12.47;12.33;12.34;10.159358;89940100;0.0600000000000005;0.0;0.05999999999999999;0.04999999999999995;1.200000000000001;54.54545454545457;0.029999999999999995;0.11214285714285717;0.26751592356687887;21.10552763819095;0.03904761904761906;0.08619047619047622;0.4530386740331492;31.1787072243346
03/05/2011;12.35;12.71;12.33;12.6;10.373413;145530300;0.2599999999999998;0.0;0.09142857142857126;0.04999999999999995;1.8285714285714272;64.64646464646464;0.04857142857142855;0.11071428571428577;0.43870967741935446;30.493273542600875;0.04952380952380957;0.08619047619047622;0.5745856353591163;36.49122807017545
04/05/2011;12.64;12.68;12.42;12.49;10.28285;99234300;0.0;0.10999999999999943;0.07285714285714283;0.06571428571428559;1.1086956521739149;52.57731958762891;0.04857142857142855;0.10428571428571422;0.46575342465753433;31.775700934579447;0.04619047619047622;0.09142857142857143;0.5052083333333337;33.56401384083047
05/05/2011;12.41;12.47;12.2;12.3;10.12643;130921200;0.0;0.1899999999999995;0.07285714285714283;0.06285714285714279;1.1590909090909098;53.68421052631581;0.04857142857142855;0.10785714285714285;0.4503311258278144;31.050228310502277;0.04476190476190474;0.10047619047619046;0.44549763033175344;30.81967213114754
06/05/2011;12.41;12.45;12.28;12.31;10.134659;111324100;0.009999999999999787;0.0;0.05999999999999999;0.06285714285714279;0.9545454545454554;48.837209302325604;0.04928571428571425;0.08571428571428566;0.575;36.507936507936506;0.0333333333333333;0.10047619047619046;0.3317535545023694;24.911032028469734
09/05/2011;12.28;12.32;12.11;12.18;10.02763;110668200;0.0;0.13000000000000078;0.04714285714285715;0.08142857142857148;0.5789473684210524;36.66666666666666;0.04928571428571425;0.0664285714285714;0.7419354838709675;42.59259259259259;0.0333333333333333;0.10142857142857138;0.32863849765258196;24.734982332155468
10/05/2011;12.21;12.37;12.18;12.28;10.109961;91577700;0.09999999999999964;0.0;0.06142857142857139;0.06142857142857139;1.0;50.0;0.05642857142857137;0.060714285714285686;0.9294117647058818;48.17073170731705;0.03809523809523804;0.09523809523809523;0.39999999999999947;28.57142857142854
11/05/2011;12.28;12.43;12.23;12.25;10.085262;150517800;0.0;0.02999999999999936;0.05285714285714275;0.06571428571428559;0.8043478260869564;44.57831325301205;0.05642857142857137;0.05785714285714277;0.9753086419753092;49.375000000000014;0.03761904761904758;0.09666666666666664;0.38916256157635437;28.014184397163106
12/05/2011;12.2;12.27;12.09;12.2;10.044099;111941900;0.0;0.05000000000000071;0.015714285714285632;0.07285714285714283;0.21568627450980288;17.741935483870904;0.053571428571428444;0.06142857142857139;0.8720930232558124;46.58385093167698;0.03761904761904758;0.09809523809523812;0.38349514563106746;27.719298245614013
13/05/2011;12.2;12.21;11.91;11.93;9.821811;159056700;0.0;0.2699999999999996;0.015714285714285632;0.09571428571428571;0.16417910447761108;14.102564102564045;0.04428571428571423;0.08071428571428564;0.5486725663716812;35.428571428571416;0.03761904761904758;0.10142857142857138;0.3708920187793425;27.05479452054793
16/05/2011;11.89;12.11;11.82;11.86;9.764181;123646400;0.0;0.07000000000000028;0.015714285714285632;0.07857142857142867;0.1999999999999987;16.666666666666572;0.04428571428571423;0.07071428571428573;0.6262626262626253;38.5093167701863;0.03761904761904758;0.09809523809523812;0.38349514563106746;27.719298245614013
17/05/2011;11.81;11.94;11.8;11.9;9.79711;145394700;0.040000000000000924;0.0;0.02000000000000008;0.07857142857142867;0.25454545454545524;20.289855072463823;0.040000000000000036;0.07071428571428573;0.5656565656565661;36.12903225806454;0.03952380952380953;0.08333333333333333;0.47428571428571437;32.17054263565892
18/05/2011;11.9;11.9;11.73;11.79;9.70655;152963400;0.0;0.11000000000000121;0.02000000000000008;0.07571428571428587;0.2641509433962269;20.89552238805973;0.03357142857142862;0.07857142857142867;0.42727272727272736;29.936305732484072;0.03952380952380953;0.06952380952380957;0.5684931506849312;36.24454148471615
19/05/2011;11.88;11.89;11.68;11.69;9.624219;121082700;0.0;0.09999999999999964;0.005714285714285846;0.09000000000000011;0.06349206349206488;5.9701492537314635;0.03357142857142862;0.07571428571428575;0.4433962264150948;30.718954248366032;0.03952380952380953;0.0704761904761905;0.5608108108108107;35.930735930735935
20/05/2011;11.64;11.78;11.53;11.58;9.533658;115821500;0.0;0.10999999999999943;0.005714285714285846;0.10142857142857155;0.05633802816901532;5.333333333333442;0.029285714285714297;0.08357142857142856;0.3504273504273506;25.9493670886076;0.03952380952380953;0.07238095238095237;0.5460526315789476;35.31914893617022
23/05/2011;11.47;11.52;11.38;11.42;9.401935;122134100;0.0;0.16000000000000014;0.005714285714285846;0.11714285714285719;0.048780487804879154;4.651162790697782;0.01071428571428574;0.095;0.11278195488721832;10.135135135135144;0.03761904761904758;0.07999999999999999;0.47023809523809484;31.983805668016174
24/05/2011;11.45;11.51;11.29;11.46;9.434867;129513400;0.040000000000000924;0.0;0.011428571428571692;0.07857142857142867;0.14545454545454864;12.698412698412938;0.013571428571428663;0.08714285714285719;0.15573770491803376;13.475177304964603;0.03333333333333338;0.07999999999999999;0.41666666666666735;29.41176470588239
25/05/2011;11.35;11.58;11.35;11.38;9.369004;103583400;0.0;0.08000000000000007;0.011428571428571692;0.08000000000000007;0.142857142857146;12.500000000000227;0.013571428571428663;0.07928571428571438;0.17117117117117214;14.615384615384684;0.03333333333333338;0.07380952380952384;0.45161290322580694;31.11111111111113
26/05/2011;11.39;11.56;11.38;11.46;9.434867;124072200;0.08000000000000007;0.0;0.017142857142857286;0.08000000000000007;0.21428571428571588;17.64705882352952;0.018571428571428683;0.07928571428571438;0.23423423423423537;18.978102189781097;0.032380952380952455;0.07380952380952384;0.4387096774193557;30.493273542600946
27/05/2011;11.57;11.78;11.54;11.69;9.624219;107370400;0.22999999999999865;0.0;0.04999999999999995;0.06428571428571418;0.7777777777777782;43.750000000000014;0.03500000000000002;0.07000000000000003;0.5;33.33333333333333;0.03904761904761906;0.07380952380952384;0.529032258064516;34.599156118143455
31/05/2011;11.87;11.92;11.62;11.75;9.673619;106228200;0.0600000000000005;0.0;0.058571428571428594;0.04999999999999995;1.171428571428573;53.947368421052666;0.032142857142857216;0.07000000000000003;0.4591836734693886;31.46853146853151;0.041904761904761945;0.06714285714285714;0.6241134751773055;38.42794759825329
01/06/2011;11.71;11.74;11.23;11.24;9.261621;176331800;0.0;0.5099999999999998;0.058571428571428594;0.10714285714285714;0.5466666666666669;35.344827586206904;0.032142857142857216;0.10428571428571434;0.3082191780821923;23.56020942408381;0.03904761904761906;0.09142857142857143;0.4270833333333335;29.927007299270073
02/06/2011;11.29;11.42;11.08;11.29;9.302824;198074000;0.049999999999998934;0.0;0.06571428571428559;0.08428571428571427;0.7796610169491511;43.80952380952377;0.03571428571428571;0.10071428571428573;0.35460992907801414;26.178010471204175;0.02904761904761902;0.09142857142857143;0.31770833333333304;24.110671936758877
