Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
09/08/2021;54.080002;54.41;53.830002;54.049999;50.61599;14670100;0.13000100000000003;0.0;0.08000014285714283;0.030000428571428626;2.666633333809511;72.72702479467634;0.24928578571428567;0.33428599999999975;0.7457260720289987;42.717244359091595;0.23666671428571412;0.32904780952380924;0.7192471958048071;41.83500764519881
10/08/2021;54.240002;54.389999;53.509998;53.939999;50.51297;16215700;0.0;0.10999999999999943;0.07714299999999952;0.04571471428571426;1.6874873048065078;62.79052190454915;0.17857164285714283;0.3421431428571426;0.5219208585212041;34.29356103498942;0.20142871428571413;0.33428590476190445;0.6025641865731132;37.600003271109074
11/08/2021;54.259998;54.360001;53.84;54.139999;50.700272;18590800;0.20000000000000284;0.0;0.1057144285714285;0.040000285714285155;2.642841836844058;72.54890426792889;0.19285735714285732;0.32285735714285735;0.5973453999919913;37.39613235778475;0.20428590476190459;0.33428590476190445;0.6111113327000953;37.931043019598214
12/08/2021;54.169998;54.18;53.259998;53.540001;50.138393;15070100;0.0;0.5999980000000065;0.051428571428571344;0.12571428571428608;0.40909090909090723;29.03225806451603;0.19285735714285732;0.15428585714285756;1.2500002314812648;55.55556012802452;0.20428590476190459;0.34619061904761916;0.5900965928074575;37.11073877377407
13/08/2021;53.5;53.560001;53.060001;53.490002;50.091568;15281100;0.0;0.04999899999999968;0.051428571428571344;0.11000000000000044;0.46753246753246486;31.858407079645886;0.09928585714285733;0.15785721428571467;0.6289598963982366;38.61113449072124;0.20428590476190459;0.3147620476190476;0.6490169520346658;39.357809586727775
16/08/2021;53.23;53.490002;53.0;53.470001;50.072838;17690300;0.0;0.020000999999993496;0.051428571428571344;0.11142828571428558;0.46153964497344846;31.579002770180296;0.09928585714285733;0.07857149999999992;1.2636370330572464;55.82330623698051;0.20428590476190459;0.275714476190476;0.7409328214626448;42.55952971465896
17/08/2021;53.169998;53.18;52.220001;52.689999;49.342396;22014900;0.0;0.7800020000000032;0.047143000000000414;0.22285714285714317;0.21153910256410413;17.46036113208416;0.09928585714285733;0.1264287857142859;0.7853105333719776;43.98733546307681;0.20428590476190459;0.2971430476190476;0.687500200320384;40.74074777531031
18/08/2021;52.599998;53.029999;52.110001;52.189999;48.874157;15061700;0.0;0.5;0.028571428571428976;0.2942857142857146;0.09708737864077797;8.849557522124002;0.0542857857142859;0.16214307142857162;0.33480176017388596;25.08250814190349;0.17571433333333344;0.32095257142857136;0.5474775682625712;35.37870787214389
19/08/2021;52.049999;52.669998;51.580002;52.439999;49.108276;22999400;0.25;0.0;0.0642857142857147;0.27857142857142897;0.23076923076923192;18.75000000000007;0.0707143571428571;0.16214307142857162;0.43612321217196554;30.368091572893746;0.14047633333333345;0.32095257142857136;0.4376856452904187;30.443765417300554
20/08/2021;52.16;52.380001;51.419998;52.009998;48.705597;25728300;0.0;0.4300009999999972;0.03571428571428571;0.34000014285714286;0.10504197267144004;9.505699807718699;0.0707143571428571;0.190000214285714;0.3721804073153305;27.12328534434485;0.14047633333333345;0.32857161904761917;0.4275364188194676;29.94924775180364
23/08/2021;52.59;53.540001;52.48;53.23;49.848083;23976300;1.2200019999999938;0.0;0.21000028571428483;0.25428614285714196;0.8258424283554573;45.230761183444315;0.1307144285714281;0.190000214285714;0.6879699007858247;40.75723746410077;0.19857166666666648;0.18761928571428568;1.0583755604371052;51.41800071763166
24/08/2021;53.560001;53.970001;53.310001;53.810001;50.391239;20348800;0.5800010000000029;0.0;0.29285757142857094;0.2471434285714277;1.1849700925547015;54.232783166803706;0.17214307142857116;0.17857171428571408;0.9639996576005474;49.08349417831786;0.16380976190476187;0.18761928571428568;0.8730966077454216;46.61247071480933
25/08/2021;54.080002;54.23;53.73;53.810001;50.391239;15048400;0.0;0.0;0.29285757142857094;0.24428614285714292;1.1988300605320552;54.521269380953065;0.17214307142857116;0.17785721428571424;0.9678723020593152;49.18369454392279;0.16380976190476187;0.13380971428571425;1.2241993249831673;55.040000742398924
26/08/2021;53.75;53.75;52.970001;53.130001;49.754436;19570000;0.0;0.6799999999999997;0.29285757142857094;0.2300001428571424;1.27329299795466;56.01094971480906;0.1700002857142857;0.2264286428571428;0.7507896685206095;42.88291632169701;0.16380976190476187;0.16095257142857142;1.017751754139936;50.43988944882624
27/08/2021;53.360001;53.939999;52.919998;53.889999;50.466152;16525000;0.7599980000000031;0.0;0.40142871428571425;0.15857157142857098;2.531530151774645;71.68366240629474;0.2150000714285716;0.2264286428571428;0.949526829802263;48.70550203705439;0.17000009523809534;0.16095257142857142;1.0562123595120012;51.36689090628124
30/08/2021;54.259998;54.869999;53.759998;53.939999;50.51297;14581300;0.04999999999999716;0.0;0.3728572857142853;0.15857157142857098;2.3513501339188023;70.16127948318311;0.21857149999999997;0.21857149999999997;1.0;50.0;0.1714286666666665;0.16095257142857142;1.0650880886531486;51.575915550788906
31/08/2021;54.439999;54.5;53.66;54.060001;50.625351;22350100;0.1200019999999995;0.0;0.3900004285714281;0.0971428571428571;4.014710294117644;80.0586685700863;0.2128573571428569;0.21857149999999997;0.9738568712886031;49.33776533922823;0.17714304761904742;0.15904776190476172;1.1137726523000129;52.69122254411363
01/09/2021;54.110001;54.16;53.529999;53.669998;50.260128;18615000;0.0;0.3900030000000001;0.21571442857142895;0.1528575714285714;1.4112119311815041;58.5270798029771;0.2128573571428569;0.20357185714285667;1.0456128864290122;51.11489536294029;0.15904776190476172;0.17761933333333313;0.8954417231500432;47.24184933852277
02/09/2021;53.799999;53.889999;53.349998;53.73;50.316319;15869500;0.060001999999997224;0.0;0.14142885714285672;0.1528575714285714;0.9252329199076986;48.05823286836676;0.21714321428571384;0.20000049999999955;1.0857133571451787;52.05477317512361;0.16190499999999966;0.17000033333333317;0.9523804855284587;48.78047555728739
03/09/2021;53.439999;54.080002;53.32;53.509998;50.110291;13456200;0.0;0.2200019999999938;0.14142885714285672;0.18428642857142766;0.7674404362773802;43.421007040767904;0.21714321428571384;0.2142862857142853;1.0133322977805392;50.33110028074442;0.16190499999999966;0.1800002857142854;0.8994707944908021;47.35375753602605
07/09/2021;53.57;53.950001;53.439999;53.650002;50.241398;13915000;0.14000399999999757;0.0;0.16142942857142778;0.08714357142857056;1.8524536684125634;64.94246300741789;0.22714349999999936;0.1585718571428565;1.4324326150469882;58.8888919753001;0.16714333333333306;0.1800002857142854;0.9285726001493121;48.14817964734234
08/09/2021;53.73;53.919998;52.990002;53.57;50.166477;18235100;0.0;0.08000200000000035;0.05285828571428449;0.09857242857142776;0.5362380381648222;34.905921142625004;0.22714349999999936;0.12857199999999938;1.7666638148274931;63.85538442941063;0.16095280952380925;0.18380990476190445;0.8756481851851085;46.68509756261622
09/09/2021;53.66;53.889999;53.34;53.400002;50.007278;13495800;0.0;0.16999799999999965;0.045715428571427755;0.12285785714285627;0.37210016220835523;27.119023264997722;0.2092863571428565;0.14071471428571364;1.4873096833207637;59.79591899208476;0.16095280952380925;0.18666695238095207;0.862245874113458;46.301398010826006
10/09/2021;53.849998;54.98;53.810001;53.84;50.419327;20324700;0.4399980000000028;0.0;0.09142914285714251;0.12285785714285627;0.7441863710094734;42.66667733326942;0.24071478571428528;0.11000035714285669;2.1883091288664698;68.63541270367573;0.17238128571428543;0.18666695238095207;0.9234697599952654;48.01062014084061
13/09/2021;54.610001;55.490002;54.41;54.990002;51.496269;22639200;1.1500019999999935;0.0;0.2557151428571416;0.06714314285714197;3.8085071978417426;79.20352494327467;0.23571478571428525;0.11000035714285669;2.1428547309911377;68.18179376414774;0.22714328571428513;0.15809561904761843;1.436746236756058;58.96166843654349
14/09/2021;55.369999;55.439999;54.27;54.52;51.056129;22072700;0.0;0.4700019999999938;0.2471434285714277;0.13428628571428394;1.8404219556512704;64.79396316415554;0.1942861428571422;0.14357192857142767;1.353232103171784;57.50525421388913;0.22714328571428513;0.178095761904761;1.275399724760171;56.05167790439982
15/09/2021;54.669998;55.150002;54.419998;55.119999;51.618004;18796200;0.5999989999999968;0.0;0.3328575714285701;0.10285742857142768;3.236106288593658;76.39341574849885;0.23714321428571342;0.14357192857142767;1.6517380287730383;62.288884152606094;0.2557146666666659;0.17714333333333276;1.4435466571326425;59.07587861762211
16/09/2021;54.860001;54.950001;54.240002;54.830002;51.346428;19863100;0.0;0.2899969999999996;0.312856999999999;0.14428557142857049;2.168317988433659;68.43751152344477;0.23714321428571342;0.11571457142857053;2.0493807422697805;67.20645650645585;0.2557146666666659;0.15380976190476114;1.662538602881423;62.44185909951536
17/09/2021;54.59;54.59;53.669998;54.259998;50.812641;35359200;0.0;0.5700039999999973;0.312856999999999;0.21428585714285578;1.459998360001098;59.349566395664034;0.18285764285714176;0.15642914285714177;1.1689486979043011;53.8947140166926;0.2557146666666659;0.15714328571428485;1.627270713504119;61.93768708873357
20/09/2021;53.209999;53.5;52.32;52.98;49.613964;35051900;0.0;1.2799980000000062;0.312856999999999;0.3728572857142853;0.8390797551418545;45.62497916666661;0.1792862142857134;0.24785757142857076;0.723343706033936;41.973269957774285;0.243809904761904;0.21809557142857083;1.1179039682690437;52.78350600488761
21/09/2021;53.200001;53.450001;52.830002;52.869999;49.510956;17968900;0.0;0.1100009999999969;0.2500001428571415;0.3885717142857134;0.6433822475130513;39.14988423945122;0.170714642857142;0.25571478571428485;0.6675978566522345;40.033504120259686;0.243809904761904;0.2028574761904756;1.2018778372899386;54.584219748049435
22/09/2021;53.400002;53.869999;53.0;53.5;50.100925;18594100;0.630001;0.0;0.17571428571428527;0.3885717142857134;0.4522055498488603;31.13922473963305;0.21571471428571343;0.22785742857142768;0.9467091577314636;48.63125824274035;0.2157146190476186;0.2028574761904756;1.0633801775443101;51.53583373132287
23/09/2021;53.75;54.299999;53.599998;54.029999;50.597256;16474300;0.5299989999999966;0.0;0.2514284285714276;0.32142857142857145;0.7822217777777747;43.89026032176058;0.24928592857142767;0.22785742857142768;1.0940434557448835;52.24549914393804;0.21333357142857068;0.2028574761904756;1.0516426381458992;51.25856806603925
24/09/2021;53.779999;54.419998;53.73;54.220001;50.775188;12976200;0.1900020000000069;0.0;0.19285742857142907;0.32142857142857145;0.6000008888888904;37.50003472220299;0.2628574999999996;0.21214299999999955;1.2390580881763722;55.33836280172338;0.22238128571428528;0.2028574761904756;1.0962439733080263;52.29562909979764
27/09/2021;53.939999;54.869999;53.82;54.66;51.187233;13899900;0.43999899999999315;0.0;0.25571442857142807;0.28000042857142865;0.9132644184728268;47.73330908447026;0.28428571428571353;0.21214299999999955;1.3400664376656979;57.26617057088615;0.2433336190476183;0.17047652380952322;1.4273731867004735;58.8032031712726
28/09/2021;54.18;54.59;53.959999;54.0;50.56916;24691300;0.0;0.6599999999999966;0.25571442857142807;0.292857;0.8731716454495815;46.61460937499995;0.28428571428571353;0.25357142857142784;1.1211267605633806;52.855245683930946;0.20714323809523721;0.2019050952380945;1.0259435892440738;50.64028409729202
29/09/2021;54.0;54.049999;53.18;53.490002;50.091568;20514300;0.0;0.5099980000000031;0.25571442857142807;0.18285699999999952;1.3984393737807617;58.30622149837135;0.28428571428571353;0.2778571428571424;1.0231362467866314;50.57179161372297;0.20476228571428495;0.2261907142857137;0.9052638891959052;47.51383230057235
30/09/2021;53.759998;53.98;53.259998;53.279999;49.894909;20534100;0.0;0.21000300000000038;0.25571442857142807;0.197143;1.2971012339846104;56.466872891562794;0.2528572857142848;0.2928573571428567;0.8634144901845174;46.33507438804027;0.19904790476190404;0.23619085714285656;0.8427417859003443;45.733037170402554
01/10/2021;53.650002;54.110001;53.049999;53.860001;50.438057;19895100;0.5800020000000004;0.0;0.24857171428571384;0.197143;1.2608701008187653;55.7692412475244;0.21214299999999955;0.2928573571428567;0.7243902016657057;42.008485142514026;0.2266670476190469;0.21761928571428513;1.0415761033084203;51.018235451547596
04/10/2021;53.93;54.330002;53.080002;53.470001;50.072838;27353300;0.0;0.38999999999999346;0.17285757142857147;0.2528572857142848;0.6836171278999305;40.60407301466719;0.21214299999999955;0.2871429285714281;0.7388062838790336;42.48928076282655;0.22380980952380894;0.2361907142857134;0.9475808996160298;48.65425101482807
05/10/2021;53.549999;54.34;53.48;53.950001;50.522339;18129400;0.4799999999999969;0.0;0.21428585714285578;0.2528572857142848;0.8474577133007247;45.87156215806589;0.2035716428571424;0.2871429285714281;0.7089557937920907;41.48473567118737;0.24666695238095165;0.22571442857142796;1.0928275783791697;52.21775504437546
06/10/2021;53.48;54.07;53.07;53.98;50.550434;20059600;0.029998999999996556;0.0;0.15571442857142767;0.2528572857142848;0.6158194260907184;38.1118964252472;0.20571442857142788;0.2664288571428567;0.7721176706512902;43.57033866535064;0.24142861904761825;0.22571442857142796;1.0696197871604716;51.68194630705551
07/10/2021;54.32;54.990002;54.119999;54.18;50.737724;20704400;0.20000000000000284;0.0;0.18428585714285667;0.15857157142857098;1.1621620160702562;53.74999687500261;0.22000014285714237;0.22571428571428548;0.9746841772151887;49.35899059006709;0.2509524285714279;0.2219048095238089;1.1309012594632493;53.07149988489429
08/10/2021;54.549999;54.580002;53.700001;53.810001;50.391239;16068000;0.0;0.36999899999999997;0.18428585714285667;0.1385717142857134;1.3298951960923842;57.079614496087046;0.22000014285714237;0.16071435714285645;1.3688891693825942;57.78612132113252;0.2509524285714279;0.23142866666666606;1.0843618994395476;52.02368646879967
11/10/2021;53.810001;54.41;53.419998;53.439999;50.044743;14398800;0.0;0.3700019999999995;0.18428585714285667;0.1614287142857133;1.141592795050628;53.30578239191547;0.22000014285714237;0.17928585714285664;1.2270914525167715;55.09838633389172;0.23000014285714207;0.2490478095238089;0.92351803172617;48.011924842597004
12/10/2021;53.57;53.720001;52.009998;52.169998;48.855434;32784300;0.0;1.2700010000000006;0.10142842857142804;0.34285742857142765;0.2958326701394408;22.82954249853934;0.17500007142857094;0.2700002142857138;0.6481478982953182;39.325833498662256;0.1752381428571424;0.309524047619047;0.5661535644972577;36.14930089432166
13/10/2021;52.380001;52.580002;51.869999;52.259998;48.939709;18534000;0.09000000000000341;0.0;0.11428557142857139;0.2871431428571429;0.3980090567074061;28.46970517092342;0.14357157142857144;0.2700002142857138;0.5317461388258168;34.71503047061276;0.17952385714285685;0.2871429999999997;0.6252071516382326;38.46938225739498
14/10/2021;52.900002;54.0;52.73;53.900002;50.475517;26586700;1.6400039999999976;0.0;0.28000042857142865;0.2871431428571429;0.9751249003732336;49.37029046562914;0.2471431428571422;0.2700002142857138;0.9153442470812846;47.79006429137428;0.22904790476190448;0.2871429999999997;0.7976788734599302;44.372712236678026
15/10/2021;54.200001;54.490002;53.810001;54.459999;50.999931;25231100;0.5599970000000027;0.0;0.3557144285714295;0.2871431428571429;1.2388052350196697;55.333318666676504;0.2557144285714286;0.2700002142857138;0.9470897245319665;48.6412984773788;0.25571442857142845;0.27333361904761877;0.9355396144185221;48.33482133092783
18/10/2021;54.189999;54.560001;53.720001;54.470001;51.0093;22407600;0.010002000000000066;0.0;0.3285718571428577;0.2871431428571429;1.1442789609164588;53.364276839586076;0.2564288571428572;0.22285735714285693;1.1506412013065386;53.50223926741064;0.25619071428571416;0.24619057142857126;1.0406195200698183;50.99527422114507
19/10/2021;54.630001;55.220001;54.369999;55.209999;51.702286;18392900;0.7399979999999999;0.0;0.43428585714285767;0.23428614285714286;1.8536557555077666;64.95723080578566;0.30928585714285717;0.18642892857142815;1.6590014195375145;62.3918967228708;0.29142871428571415;0.18523828571428527;1.5732639349471136;61.13884835445174
20/10/2021;55.25;55.490002;55.080002;55.369999;51.852116;16850300;0.1599999999999966;0.0;0.457143;0.18142871428571436;2.519683842768627;71.58835723116007;0.32071442857142834;0.17142871428571382;1.8708326076394974;65.16689975796825;0.2990477619047616;0.18000014285714255;1.6613751364747606;62.42543990530425
21/10/2021;54.93;56.07;54.830002;56.0;52.442093;38390900;0.630001;0.0;0.5471431428571429;0.0;;100.0;0.32428578571428546;0.17142871428571382;1.8916655069454145;65.41785356576939;0.2990477619047616;0.18000014285714255;1.6613751364747606;62.42543990530425
22/10/2021;50.389999;50.549999;49.139999;49.459999;46.317608;109971900;0.0;6.540000999999997;0.5342859999999996;0.9342858571428566;0.5718656617942413;36.381331795331185;0.32428578571428546;0.6107144999999997;0.5309940826921346;34.682961135840756;0.27380971428571416;0.4914287619047614;0.5571707142749173;35.78096538595376
25/10/2021;49.830002;50.07;49.310001;49.41;46.270782;43178800;0.0;0.04999900000000679;0.2999997142857142;0.941428571428572;0.3186643399089527;24.165690256775648;0.2900000714285714;0.6142858571428574;0.4720930297458068;32.069510568046454;0.26476199999999955;0.49380966666666654;0.5361620435403917;34.90270090938449
26/10/2021;49.400002;49.439999;47.93;48.279999;45.212578;68405400;0.0;1.130001;0.22000014285714237;1.1028572857142862;0.19948196897901904;16.630676753633495;0.2878572857142859;0.6950002142857146;0.4141830172097585;29.287794590190927;0.24380966666666654;0.5476192380952379;0.445217497315653;30.806262596640295
27/10/2021;48.52;48.82;47.869999;47.889999;44.847359;41081500;0.0;0.38999999999999346;0.21857128571428522;1.158571571428571;0.18865583370458242;15.8713589211618;0.27357157142857147;0.7228573571428569;0.3784585834608944;27.455201628959998;0.24380966666666654;0.5347620952380949;0.4559217432157638;31.314989651074768
28/10/2021;48.139999;48.360001;47.880001;48.080002;45.025288;31317200;0.19000299999999726;0.0;0.14000057142857056;1.158571571428571;0.12083894934168249;10.781116182004254;0.2871432142857141;0.696428857142857;0.4123080359761902;29.193917011964174;0.2528574285714283;0.5104764761904758;0.49533610335665845;33.125402526211445
29/10/2021;48.099998;49.279999;47.919998;49.0;45.886837;42301000;0.9199979999999996;0.0;0.24857171428571384;1.158571571428571;0.21455015850182974;17.66498954365798;0.35285735714285693;0.6700001428571427;0.5266526595623325;34.4972156085141;0.29666685714285684;0.5004763333333329;0.5927690030155082;37.216256839080174
01/11/2021;49.400002;49.599998;49.0;49.549999;46.401878;28013700;0.5499989999999997;0.0;0.23714285714285666;1.158571571428571;0.2046855481275523;16.990786387841695;0.3921429999999998;0.5792857857142855;0.6769422099947953;40.367652860076575;0.29523814285714256;0.5004763333333329;0.5899142940301729;37.103527922554655
02/11/2021;49.610001;49.900002;49.23;49.860001;46.692196;27193300;0.3100019999999972;0.0;0.28142885714285626;0.22428571428571434;1.2547783439490403;55.649742570766826;0.4078574285714279;0.5792857857142855;0.7040694569581426;41.31694597795005;0.3100001428571424;0.4819049047619046;0.6432807381578832;39.14612538323796
03/11/2021;49.93;50.450001;49.709999;50.389999;47.188519;23962100;0.5299980000000062;0.0;0.35714285714285715;0.21714299999999906;1.6447357600422703;62.189039256457995;0.3285712857142857;0.5792857857142855;0.5672006698889435;36.19196193485146;0.31238099999999996;0.4819049047619046;0.6482212505272974;39.32853373416458
04/11/2021;50.240002;50.349998;49.73;50.310001;47.441242;24806000;0.0;0.07999800000000334;0.35714285714285715;0.06714257142857097;5.319171570942892;84.1751408586808;0.28857149999999976;0.5849999285714286;0.4932846756147341;33.03353229762875;0.31095247619047633;0.48571433333333336;0.6401962117454697;39.03168457291969
05/11/2021;50.549999;51.580002;50.540001;50.919998;48.016453;36816200;0.6099969999999999;0.0;0.4442852857142857;0.011428285714286193;38.87593439835833;97.49222177464218;0.33142828571428545;0.5849999285714286;0.5665441473191872;36.16522064116157;0.3304761428571429;0.48571433333333336;0.6803919921184322;40.490075845974324
08/11/2021;51.459999;51.990002;51.060001;51.549999;48.610538;31647800;0.630001;0.0;0.5071421428571432;0.011428285714286193;44.3760469011707;97.7961940973439;0.3235713571428569;0.5849999285714286;0.5531134985486563;35.61320528509515;0.3604761904761905;0.46809533333333336;0.7700913997779452;43.50574212577677
09/11/2021;51.540001;51.77;50.77;51.200001;48.280491;22508400;0.0;0.34999799999999937;0.3757138571428576;0.061428000000000385;6.116328989106845;85.94781099172442;0.3121427857142857;0.6099997857142857;0.511709664535011;33.849731634308796;0.3604761904761905;0.4671427619047619;0.7716617271481606;43.555816289507064
10/11/2021;50.98;51.389999;50.709999;50.759998;47.865578;25040700;0.0;0.44000299999999726;0.2971425714285719;0.12428557142857143;2.390805046902357;70.5084784831985;0.2671427142857143;0.6414285714285712;0.4164808463251672;29.402504623035327;0.3604761904761905;0.42761904761904745;0.8429844097995549;45.74018126888218
11/11/2021;51.009998;51.07;50.41;50.529999;47.648693;25420000;0.0;0.2299990000000065;0.2528565714285723;0.15714257142857235;1.6090901983458115;61.672463426752756;0.2671427142857143;0.19071414285714333;1.400749363857198;58.34633906167798;0.35619047619047606;0.43857138095238113;0.812160783079346;44.81725852709756
12/11/2021;50.599998;50.900002;50.18;50.310001;47.441242;23884800;0.0;0.2199979999999968;0.17714257142857143;0.18857085714285762;0.9393952708947579;48.437535400473536;0.2671427142857143;0.20285692857142834;1.3169020953191164;56.83891857060685;0.2780950476190476;0.4490474761904762;0.6192998788864937;38.24491602582921
15/11/2021;50.41;50.630001;50.119999;50.32;47.450672;24695800;0.009999000000000535;0.0;0.17857100000000006;0.17714257142857143;1.0080637226834241;50.200783535709924;0.2678569285714286;0.1221425714285712;2.1929858315458093;68.68135178927889;0.25190466666666655;0.4490474761904762;0.5609755761322085;35.93749862007425
16/11/2021;50.369999;51.150002;50.34;50.610001;47.724129;30927800;0.2900009999999966;0.0;0.13285728571428532;0.17714257142857143;0.7500020161322819;42.85720868995785;0.28857128571428553;0.09428542857142881;3.060613820041869;75.37318138788956;0.2652379523809521;0.4490474761904762;0.5906679503715636;37.13332818666458
17/11/2021;50.599998;50.939999;49.98;50.23;47.365803;23546900;0.0;0.38000100000000003;0.04285714285714245;0.23142842857142856;0.1851852994970967;15.625008138024938;0.27499964285714285;0.12142835714285738;2.264706937718121;69.36937927117728;0.22999995238095208;0.4671427619047619;0.4923547385024945;32.99180320870282
18/11/2021;50.240002;50.240002;48.970001;49.68;46.847168;30658200;0.0;0.5499999999999972;0.04285714285714245;0.2600001428571425;0.16483507426644137;14.150936721256159;0.2092855;0.16071407142857147;1.3022226251857223;56.56371416646428;0.2223809047619046;0.493333238095238;0.4507721912687626;31.071190499904944
19/11/2021;49.599998;49.73;49.240002;49.52;46.696285;27607600;0.0;0.1599999999999966;0.04285714285714245;0.21999971428571388;0.19480544779928136;16.304365548223316;0.16999985714285717;0.17214264285714265;0.987552266662574;49.68685771070746;0.192380857142857;0.5009522857142854;0.38403030114644504;27.747246633858964
22/11/2021;49.549999;50.849998;49.41;49.830002;46.988617;33389600;0.3100019999999972;0.0;0.08714314285714206;0.18714271428571294;0.46565073713796634;31.770920952645298;0.16999985714285717;0.17214264285714265;0.987552266662574;49.68685771070746;0.20714285714285688;0.18952366666666653;1.0929656479640557;52.22090716239152
23/11/2021;50.16;50.450001;48.639999;49.099998;46.300232;44713300;0.0;0.730004000000001;0.08714314285714206;0.26000071428571353;0.33516501328292847;25.102890650109117;0.13214285714285673;0.22428578571428556;0.5891717868879646;37.07414086690558;0.20714285714285688;0.22190485714285674;0.933475994216312;48.27967851727448
24/11/2021;48.860001;49.779999;48.630001;49.759998;46.9226;26035800;0.6600000000000037;0.0;0.18000042857142823;0.26000071428571353;0.6923074387158284;40.90908205433236;0.17928571428571413;0.21857164285714248;0.8202606337314056;45.06281235396105;0.2385714285714285;0.1680952857142853;1.4192630540331321;58.66509851696744
26/11/2021;48.900002;49.18;48.119999;48.779999;45.998486;25269000;0.0;0.9799990000000065;0.1385717142857144;0.4000005714285716;0.3464287908160133;25.729455072485308;0.13571449999999988;0.28857157142857154;0.470297539456663;31.986555566872397;0.2385714285714285;0.19619047619047641;1.2160194174757264;54.874041621029534
29/11/2021;49.299999;50.130001;48.720001;50.0;47.148911;31478900;1.2200010000000034;0.0;0.31285757142857207;0.3457147142857145;0.9049587955056267;47.50542624022619;0.17785735714285725;0.28857157142857154;0.6163370711202619;38.13171659133492;0.2876189523809526;0.19619047619047641;1.4660189320388344;59.448810915120255
30/11/2021;49.5;50.400002;48.68;49.200001;46.394527;49460800;0.0;0.7999989999999997;0.31285757142857207;0.3814288571428577;0.8202252282957097;45.06174376363812;0.17785735714285725;0.3207145000000001;0.5545659991763926;35.67336475068933;0.24380952380952403;0.23428566666666686;1.0406506180184183;50.99602101553994
01/12/2021;49.84;50.310001;48.52;48.599998;45.828747;35093500;0.0;0.600003000000001;0.31285757142857207;0.44428642857142975;0.7041798968168858;41.320748949812895;0.17785735714285725;0.3321430714285718;0.5354841706553735;34.87396229078797;0.21761909523809547;0.26285723809523837;0.827898431920858;45.29236512615507
02/12/2021;48.610001;49.790001;48.330002;49.5;46.677425;37240800;0.9000020000000006;0.0;0.3971432857142868;0.44428642857142975;0.8938902027488703;47.19862859269462;0.24214321428571445;0.31571457142857134;0.7669687629241971;43.40590388564215;0.24571433333333373;0.26285723809523837;0.9347824511657791;48.31460253335136
03/12/2021;49.68;50.060001;48.759998;49.25;46.441681;32224900;0.0;0.25;0.3971432857142868;0.3757144285714296;1.0570349593022967;51.38633908588608;0.24214321428571445;0.3178575714285716;0.761797849261327;43.239799025792195;0.22047633333333344;0.27476200000000023;0.8024265849474573;44.51923821190469
06/12/2021;49.48;51.209999;49.18;50.990002;48.08247;40336000;1.740001999999997;0.0;0.5514292857142858;0.3757144285714296;1.4676819514517259;59.47613915919332;0.36571485714285706;0.3178575714285716;1.1505620441860072;53.50052779442118;0.30333357142857137;0.27095257142857154;1.119508000345869;52.81923918962248
07/12/2021;54.66;55.0;52.209999;52.57;49.572369;91731500;1.5799980000000033;0.0;0.7771432857142864;0.23571457142857152;3.2969675188272514;76.72777381680268;0.45785750000000036;0.3178575714285716;1.4404486196198392;59.02392732383052;0.34952409523809536;0.27095257142857154;1.2899825729472245;56.3315454094049
08/12/2021;52.57;52.880001;51.380001;51.75;48.799133;37143400;0.0;0.8200000000000003;0.6028574285714287;0.3528574285714287;1.7085014506061125;63.07921490031993;0.45785750000000036;0.3492860714285716;1.3108381279773746;56.725657764904646;0.31952404761904774;0.3100001904761906;1.0307221009388012;50.75643291922116
09/12/2021;51.299999;51.59;50.43;50.48;47.60154;31694200;0.0;1.2700000000000031;0.6028574285714287;0.4200004285714292;1.4353733652652716;58.93853426080006;0.45785750000000036;0.4007146428571434;1.1426023684470863;53.32778425309129;0.31952404761904774;0.3538098095238098;0.9030955022108996;47.4540295619289
10/12/2021;50.84;51.07;50.049999;50.59;47.705273;23783600;0.11000000000000654;0.0;0.6185717142857153;0.3342857142857148;1.8504282051282055;64.91755174886005;0.4657146428571437;0.38928607142857224;1.1963300951100042;54.469503367165096;0.3247621428571433;0.33285728571428613;0.9756798387640178;49.38451158029742
13/12/2021;50.849998;51.02;49.950001;50.0;47.148911;35726900;0.0;0.5900000000000034;0.490000000000001;0.41857142857142954;1.1706484641638222;53.93081761006288;0.4435716428571439;0.4314289285714296;1.0281453409392873;50.693868934616205;0.3247621428571433;0.35000019047619074;0.92789133175982;48.12985651596976
14/12/2021;49.82;50.27;49.32;49.700001;46.86602;34120400;0.0;0.2999989999999997;0.490000000000001;0.42571414285714376;1.1510070976533884;53.51014875353334;0.4435716428571439;0.4007142857142867;1.1069524064171121;52.538083112161644;0.3247621428571433;0.3538097619047623;0.9179004590171879;47.85965062480658
15/12/2021;49.869999;50.779999;49.330002;50.669998;47.780712;32590300;0.9699969999999993;0.0;0.37999928571428704;0.42571414285714376;0.8926160713476762;47.16308208838523;0.46571428571428647;0.4007142857142867;1.162210338680926;53.751030502885385;0.3704763333333337;0.3538097619047623;1.0471060248277084;51.15055166308918
